Jahr,Behandlungsort.Wohnort,Altersgruppe,Geschlecht,Attribute,Value
2005,Nach Behandlungsort,Unbekannt,Männlich,Baden-Württemberg,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Bayern,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Berlin,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Brandenburg,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Bremen,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Hamburg,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Hessen,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Mecklenburg-Vorpommern,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Niedersachsen,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Nordrhein-Westfalen,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Rheinland-Pfalz,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Saarland,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Sachsen,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Sachsen-Anhalt,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Schleswig-Holstein,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Thüringen,0
2005,Nach Behandlungsort,Unbekannt,Männlich,Wohnsitz im Ausland,X
2005,Nach Behandlungsort,Unbekannt,Männlich,keine Angabe,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Alle Orte,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Deutschland,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Baden-Württemberg,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Bayern,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Berlin,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Brandenburg,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Bremen,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Hamburg,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Hessen,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Mecklenburg-Vorpommern,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Niedersachsen,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Nordrhein-Westfalen,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Rheinland-Pfalz,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Saarland,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Sachsen,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Sachsen-Anhalt,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Schleswig-Holstein,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Thüringen,0
2005,Nach Behandlungsort,Unbekannt,Weiblich,Wohnsitz im Ausland,X
2005,Nach Behandlungsort,Unbekannt,Weiblich,keine Angabe,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Alle Orte,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Deutschland,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Baden-Württemberg,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Bayern,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Berlin,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Brandenburg,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Bremen,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Hamburg,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Hessen,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Mecklenburg-Vorpommern,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Niedersachsen,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Nordrhein-Westfalen,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Rheinland-Pfalz,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Saarland,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Sachsen,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Sachsen-Anhalt,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Schleswig-Holstein,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Thüringen,0
2005,Nach Behandlungsort,Unbekannt,Unbekannt,Wohnsitz im Ausland,X
2005,Nach Behandlungsort,Unbekannt,Unbekannt,keine Angabe,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Alle Orte,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Deutschland,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Baden-Württemberg,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Bayern,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Berlin,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Brandenburg,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Bremen,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Hamburg,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Hessen,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Mecklenburg-Vorpommern,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Niedersachsen,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Nordrhein-Westfalen,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Rheinland-Pfalz,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Saarland,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Sachsen,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Sachsen-Anhalt,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Schleswig-Holstein,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Thüringen,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,Wohnsitz im Ausland,0
2006,Nach Wohnort,Unbekannt,Alle Geschlechter,keine Angabe,0
2006,Nach Wohnort,Unbekannt,Männlich,Alle Orte,0
2006,Nach Wohnort,Unbekannt,Männlich,Deutschland,0
2006,Nach Wohnort,Unbekannt,Männlich,Baden-Württemberg,0
2006,Nach Wohnort,Unbekannt,Männlich,Bayern,0
2006,Nach Wohnort,Unbekannt,Männlich,Berlin,0
2006,Nach Wohnort,Unbekannt,Männlich,Brandenburg,0
2006,Nach Wohnort,Unbekannt,Männlich,Bremen,0
2006,Nach Wohnort,Unbekannt,Männlich,Hamburg,0
2006,Nach Wohnort,Unbekannt,Männlich,Hessen,0
2006,Nach Wohnort,Unbekannt,Männlich,Mecklenburg-Vorpommern,0
2006,Nach Wohnort,Unbekannt,Männlich,Niedersachsen,0
2006,Nach Wohnort,Unbekannt,Männlich,Nordrhein-Westfalen,0
2006,Nach Wohnort,Unbekannt,Männlich,Rheinland-Pfalz,0
2006,Nach Wohnort,Unbekannt,Männlich,Saarland,0
2006,Nach Wohnort,Unbekannt,Männlich,Sachsen,0
2006,Nach Wohnort,Unbekannt,Männlich,Sachsen-Anhalt,0
2006,Nach Wohnort,Unbekannt,Männlich,Schleswig-Holstein,0
2006,Nach Wohnort,Unbekannt,Männlich,Thüringen,0
2006,Nach Wohnort,Unbekannt,Männlich,Wohnsitz im Ausland,0
2006,Nach Wohnort,Unbekannt,Männlich,keine Angabe,0
2006,Nach Wohnort,Unbekannt,Weiblich,Alle Orte,0
2006,Nach Wohnort,Unbekannt,Weiblich,Deutschland,0
2006,Nach Wohnort,Unbekannt,Weiblich,Baden-Württemberg,0
2006,Nach Wohnort,Unbekannt,Weiblich,Bayern,0
2006,Nach Wohnort,Unbekannt,Weiblich,Berlin,0
2006,Nach Wohnort,Unbekannt,Weiblich,Brandenburg,0
2006,Nach Wohnort,Unbekannt,Weiblich,Bremen,0
2006,Nach Wohnort,Unbekannt,Weiblich,Hamburg,0
2006,Nach Wohnort,Unbekannt,Weiblich,Hessen,0
2006,Nach Wohnort,Unbekannt,Weiblich,Mecklenburg-Vorpommern,0
2006,Nach Wohnort,Unbekannt,Weiblich,Niedersachsen,0
2006,Nach Wohnort,Unbekannt,Weiblich,Nordrhein-Westfalen,0
2006,Nach Wohnort,Unbekannt,Weiblich,Rheinland-Pfalz,0
2006,Nach Wohnort,Unbekannt,Weiblich,Saarland,0
2006,Nach Wohnort,Unbekannt,Weiblich,Sachsen,0
2006,Nach Wohnort,Unbekannt,Weiblich,Sachsen-Anhalt,0
2006,Nach Wohnort,Unbekannt,Weiblich,Schleswig-Holstein,0
2006,Nach Wohnort,Unbekannt,Weiblich,Thüringen,0
2006,Nach Wohnort,Unbekannt,Weiblich,Wohnsitz im Ausland,0
2006,Nach Wohnort,Unbekannt,Weiblich,keine Angabe,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Alle Orte,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Deutschland,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Baden-Württemberg,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Bayern,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Berlin,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Brandenburg,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Bremen,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Hamburg,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Hessen,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Mecklenburg-Vorpommern,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Niedersachsen,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Nordrhein-Westfalen,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Rheinland-Pfalz,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Saarland,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Sachsen,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Sachsen-Anhalt,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Schleswig-Holstein,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Thüringen,0
2006,Nach Wohnort,Unbekannt,Unbekannt,Wohnsitz im Ausland,0
2006,Nach Wohnort,Unbekannt,Unbekannt,keine Angabe,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Alle Orte,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Deutschland,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Baden-Württemberg,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Bayern,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Berlin,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Brandenburg,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Bremen,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Hamburg,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Hessen,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Mecklenburg-Vorpommern,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Niedersachsen,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Nordrhein-Westfalen,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Rheinland-Pfalz,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Saarland,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Sachsen,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Sachsen-Anhalt,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Schleswig-Holstein,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Thüringen,0
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Wohnsitz im Ausland,X
2006,Nach Behandlungsort,Unbekannt,Alle Geschlechter,keine Angabe,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Alle Orte,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Deutschland,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Baden-Württemberg,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Bayern,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Berlin,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Brandenburg,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Bremen,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Hamburg,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Hessen,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Mecklenburg-Vorpommern,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Niedersachsen,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Nordrhein-Westfalen,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Rheinland-Pfalz,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Saarland,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Sachsen,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Sachsen-Anhalt,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Schleswig-Holstein,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Thüringen,0
2006,Nach Behandlungsort,Unbekannt,Männlich,Wohnsitz im Ausland,X
2006,Nach Behandlungsort,Unbekannt,Männlich,keine Angabe,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Alle Orte,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Deutschland,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Baden-Württemberg,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Bayern,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Berlin,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Brandenburg,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Bremen,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Hamburg,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Hessen,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Mecklenburg-Vorpommern,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Niedersachsen,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Nordrhein-Westfalen,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Rheinland-Pfalz,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Saarland,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Sachsen,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Sachsen-Anhalt,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Schleswig-Holstein,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Thüringen,0
2006,Nach Behandlungsort,Unbekannt,Weiblich,Wohnsitz im Ausland,X
2006,Nach Behandlungsort,Unbekannt,Weiblich,keine Angabe,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Alle Orte,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Deutschland,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Baden-Württemberg,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Bayern,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Berlin,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Brandenburg,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Bremen,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Hamburg,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Hessen,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Mecklenburg-Vorpommern,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Niedersachsen,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Nordrhein-Westfalen,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Rheinland-Pfalz,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Saarland,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Sachsen,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Sachsen-Anhalt,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Schleswig-Holstein,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Thüringen,0
2006,Nach Behandlungsort,Unbekannt,Unbekannt,Wohnsitz im Ausland,X
2006,Nach Behandlungsort,Unbekannt,Unbekannt,keine Angabe,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Alle Orte,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Deutschland,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Baden-Württemberg,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Bayern,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Berlin,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Brandenburg,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Bremen,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Hamburg,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Hessen,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Mecklenburg-Vorpommern,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Niedersachsen,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Nordrhein-Westfalen,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Rheinland-Pfalz,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Saarland,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Sachsen,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Sachsen-Anhalt,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Schleswig-Holstein,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Thüringen,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,Wohnsitz im Ausland,0
2007,Nach Wohnort,Unbekannt,Alle Geschlechter,keine Angabe,0
2007,Nach Wohnort,Unbekannt,Männlich,Alle Orte,0
2007,Nach Wohnort,Unbekannt,Männlich,Deutschland,0
2007,Nach Wohnort,Unbekannt,Männlich,Baden-Württemberg,0
2007,Nach Wohnort,Unbekannt,Männlich,Bayern,0
2007,Nach Wohnort,Unbekannt,Männlich,Berlin,0
2007,Nach Wohnort,Unbekannt,Männlich,Brandenburg,0
2007,Nach Wohnort,Unbekannt,Männlich,Bremen,0
2007,Nach Wohnort,Unbekannt,Männlich,Hamburg,0
2007,Nach Wohnort,Unbekannt,Männlich,Hessen,0
2007,Nach Wohnort,Unbekannt,Männlich,Mecklenburg-Vorpommern,0
2007,Nach Wohnort,Unbekannt,Männlich,Niedersachsen,0
2007,Nach Wohnort,Unbekannt,Männlich,Nordrhein-Westfalen,0
2007,Nach Wohnort,Unbekannt,Männlich,Rheinland-Pfalz,0
2007,Nach Wohnort,Unbekannt,Männlich,Saarland,0
2007,Nach Wohnort,Unbekannt,Männlich,Sachsen,0
2007,Nach Wohnort,Unbekannt,Männlich,Sachsen-Anhalt,0
2007,Nach Wohnort,Unbekannt,Männlich,Schleswig-Holstein,0
2007,Nach Wohnort,Unbekannt,Männlich,Thüringen,0
2007,Nach Wohnort,Unbekannt,Männlich,Wohnsitz im Ausland,0
2007,Nach Wohnort,Unbekannt,Männlich,keine Angabe,0
2007,Nach Wohnort,Unbekannt,Weiblich,Alle Orte,0
2007,Nach Wohnort,Unbekannt,Weiblich,Deutschland,0
2007,Nach Wohnort,Unbekannt,Weiblich,Baden-Württemberg,0
2007,Nach Wohnort,Unbekannt,Weiblich,Bayern,0
2007,Nach Wohnort,Unbekannt,Weiblich,Berlin,0
2007,Nach Wohnort,Unbekannt,Weiblich,Brandenburg,0
2007,Nach Wohnort,Unbekannt,Weiblich,Bremen,0
2007,Nach Wohnort,Unbekannt,Weiblich,Hamburg,0
2007,Nach Wohnort,Unbekannt,Weiblich,Hessen,0
2007,Nach Wohnort,Unbekannt,Weiblich,Mecklenburg-Vorpommern,0
2007,Nach Wohnort,Unbekannt,Weiblich,Niedersachsen,0
2007,Nach Wohnort,Unbekannt,Weiblich,Nordrhein-Westfalen,0
2007,Nach Wohnort,Unbekannt,Weiblich,Rheinland-Pfalz,0
2007,Nach Wohnort,Unbekannt,Weiblich,Saarland,0
2007,Nach Wohnort,Unbekannt,Weiblich,Sachsen,0
2007,Nach Wohnort,Unbekannt,Weiblich,Sachsen-Anhalt,0
2007,Nach Wohnort,Unbekannt,Weiblich,Schleswig-Holstein,0
2007,Nach Wohnort,Unbekannt,Weiblich,Thüringen,0
2007,Nach Wohnort,Unbekannt,Weiblich,Wohnsitz im Ausland,0
2007,Nach Wohnort,Unbekannt,Weiblich,keine Angabe,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Alle Orte,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Deutschland,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Baden-Württemberg,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Bayern,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Berlin,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Brandenburg,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Bremen,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Hamburg,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Hessen,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Mecklenburg-Vorpommern,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Niedersachsen,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Nordrhein-Westfalen,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Rheinland-Pfalz,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Saarland,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Sachsen,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Sachsen-Anhalt,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Schleswig-Holstein,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Thüringen,0
2007,Nach Wohnort,Unbekannt,Unbekannt,Wohnsitz im Ausland,0
2007,Nach Wohnort,Unbekannt,Unbekannt,keine Angabe,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Alle Orte,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Deutschland,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Baden-Württemberg,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Bayern,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Berlin,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Brandenburg,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Bremen,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Hamburg,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Hessen,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Mecklenburg-Vorpommern,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Niedersachsen,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Nordrhein-Westfalen,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Rheinland-Pfalz,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Saarland,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Sachsen,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Sachsen-Anhalt,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Schleswig-Holstein,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Thüringen,0
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,Wohnsitz im Ausland,X
2007,Nach Behandlungsort,Unbekannt,Alle Geschlechter,keine Angabe,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Alle Orte,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Deutschland,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Baden-Württemberg,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Bayern,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Berlin,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Brandenburg,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Bremen,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Hamburg,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Hessen,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Mecklenburg-Vorpommern,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Niedersachsen,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Nordrhein-Westfalen,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Rheinland-Pfalz,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Saarland,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Sachsen,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Sachsen-Anhalt,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Schleswig-Holstein,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Thüringen,0
2007,Nach Behandlungsort,Unbekannt,Männlich,Wohnsitz im Ausland,X
2007,Nach Behandlungsort,Unbekannt,Männlich,keine Angabe,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Alle Orte,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Deutschland,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Baden-Württemberg,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Bayern,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Berlin,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Brandenburg,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Bremen,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Hamburg,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Hessen,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Mecklenburg-Vorpommern,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Niedersachsen,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Nordrhein-Westfalen,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Rheinland-Pfalz,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Saarland,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Sachsen,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Sachsen-Anhalt,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Schleswig-Holstein,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Thüringen,0
2007,Nach Behandlungsort,Unbekannt,Weiblich,Wohnsitz im Ausland,X
2007,Nach Behandlungsort,Unbekannt,Weiblich,keine Angabe,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Alle Orte,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Deutschland,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Baden-Württemberg,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Bayern,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Berlin,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Brandenburg,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Bremen,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Hamburg,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Hessen,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Mecklenburg-Vorpommern,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Niedersachsen,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Nordrhein-Westfalen,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Rheinland-Pfalz,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Saarland,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Sachsen,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Sachsen-Anhalt,0
2007,Nach Behandlungsort,Unbekannt,Unbekannt,Schleswig-Holstein,0
