Jahr,Altersgruppe,Geschlecht,Bundesland,Anzahl
2019,5 bis unter 10 Jahre,Weiblich,Bayern,0
2019,5 bis unter 10 Jahre,Weiblich,Berlin,0
2019,5 bis unter 10 Jahre,Weiblich,Brandenburg,0
2019,5 bis unter 10 Jahre,Weiblich,Bremen,0
2019,5 bis unter 10 Jahre,Weiblich,Hamburg,0
2019,5 bis unter 10 Jahre,Weiblich,Hessen,0
2019,5 bis unter 10 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,5 bis unter 10 Jahre,Weiblich,Niedersachsen,0
2019,5 bis unter 10 Jahre,Weiblich,Nordrhein-Westfalen,0
2019,5 bis unter 10 Jahre,Weiblich,Rheinland-Pfalz,0
2019,5 bis unter 10 Jahre,Weiblich,Saarland,0
2019,5 bis unter 10 Jahre,Weiblich,Sachsen,0
2019,5 bis unter 10 Jahre,Weiblich,Sachsen-Anhalt,0
2019,5 bis unter 10 Jahre,Weiblich,Schleswig-Holstein,0
2019,5 bis unter 10 Jahre,Weiblich,Thüringen,0
2019,10 bis unter 15 Jahre,Männlich,Deutschland,0
2019,10 bis unter 15 Jahre,Männlich,Baden-Württemberg,0
2019,10 bis unter 15 Jahre,Männlich,Bayern,0
2019,10 bis unter 15 Jahre,Männlich,Berlin,0
2019,10 bis unter 15 Jahre,Männlich,Brandenburg,0
2019,10 bis unter 15 Jahre,Männlich,Bremen,0
2019,10 bis unter 15 Jahre,Männlich,Hamburg,0
2019,10 bis unter 15 Jahre,Männlich,Hessen,0
2019,10 bis unter 15 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,10 bis unter 15 Jahre,Männlich,Niedersachsen,0
2019,10 bis unter 15 Jahre,Männlich,Nordrhein-Westfalen,0
2019,10 bis unter 15 Jahre,Männlich,Rheinland-Pfalz,0
2019,10 bis unter 15 Jahre,Männlich,Saarland,0
2019,10 bis unter 15 Jahre,Männlich,Sachsen,0
2019,10 bis unter 15 Jahre,Männlich,Sachsen-Anhalt,0
2019,10 bis unter 15 Jahre,Männlich,Schleswig-Holstein,0
2019,10 bis unter 15 Jahre,Männlich,Thüringen,0
2019,10 bis unter 15 Jahre,Weiblich,Deutschland,0
2019,10 bis unter 15 Jahre,Weiblich,Baden-Württemberg,0
2019,10 bis unter 15 Jahre,Weiblich,Bayern,0
2019,10 bis unter 15 Jahre,Weiblich,Berlin,0
2019,10 bis unter 15 Jahre,Weiblich,Brandenburg,0
2019,10 bis unter 15 Jahre,Weiblich,Bremen,0
2019,10 bis unter 15 Jahre,Weiblich,Hamburg,0
2019,10 bis unter 15 Jahre,Weiblich,Hessen,0
2019,10 bis unter 15 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,10 bis unter 15 Jahre,Weiblich,Niedersachsen,0
2019,10 bis unter 15 Jahre,Weiblich,Nordrhein-Westfalen,0
2019,10 bis unter 15 Jahre,Weiblich,Rheinland-Pfalz,0
2019,10 bis unter 15 Jahre,Weiblich,Saarland,0
2019,10 bis unter 15 Jahre,Weiblich,Sachsen,0
2019,10 bis unter 15 Jahre,Weiblich,Sachsen-Anhalt,0
2019,10 bis unter 15 Jahre,Weiblich,Schleswig-Holstein,0
2019,10 bis unter 15 Jahre,Weiblich,Thüringen,0
2019,15 bis unter 20 Jahre,Männlich,Deutschland,124
2019,15 bis unter 20 Jahre,Männlich,Baden-Württemberg,0
2019,15 bis unter 20 Jahre,Männlich,Bayern,41
2019,15 bis unter 20 Jahre,Männlich,Berlin,38
2019,15 bis unter 20 Jahre,Männlich,Brandenburg,0
2019,15 bis unter 20 Jahre,Männlich,Bremen,0
2019,15 bis unter 20 Jahre,Männlich,Hamburg,3
2019,15 bis unter 20 Jahre,Männlich,Hessen,16
2019,15 bis unter 20 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,15 bis unter 20 Jahre,Männlich,Niedersachsen,4
2019,15 bis unter 20 Jahre,Männlich,Nordrhein-Westfalen,22
2019,15 bis unter 20 Jahre,Männlich,Rheinland-Pfalz,0
2019,15 bis unter 20 Jahre,Männlich,Saarland,0
2019,15 bis unter 20 Jahre,Männlich,Sachsen,0
2019,15 bis unter 20 Jahre,Männlich,Sachsen-Anhalt,0
2019,15 bis unter 20 Jahre,Männlich,Schleswig-Holstein,0
2019,15 bis unter 20 Jahre,Männlich,Thüringen,0
2019,15 bis unter 20 Jahre,Weiblich,Deutschland,54
2019,15 bis unter 20 Jahre,Weiblich,Baden-Württemberg,0
2019,15 bis unter 20 Jahre,Weiblich,Bayern,14
2019,15 bis unter 20 Jahre,Weiblich,Berlin,16
2019,15 bis unter 20 Jahre,Weiblich,Brandenburg,0
2019,15 bis unter 20 Jahre,Weiblich,Bremen,0
2019,15 bis unter 20 Jahre,Weiblich,Hamburg,6
2019,15 bis unter 20 Jahre,Weiblich,Hessen,3
2019,15 bis unter 20 Jahre,Weiblich,Mecklenburg-Vorpommern,1
2019,15 bis unter 20 Jahre,Weiblich,Niedersachsen,2
2019,15 bis unter 20 Jahre,Weiblich,Nordrhein-Westfalen,12
2019,15 bis unter 20 Jahre,Weiblich,Rheinland-Pfalz,0
2019,15 bis unter 20 Jahre,Weiblich,Saarland,0
2019,15 bis unter 20 Jahre,Weiblich,Sachsen,0
2019,15 bis unter 20 Jahre,Weiblich,Sachsen-Anhalt,0
2019,15 bis unter 20 Jahre,Weiblich,Schleswig-Holstein,0
2019,15 bis unter 20 Jahre,Weiblich,Thüringen,0
2019,20 bis unter 25 Jahre,Männlich,Deutschland,377
2019,20 bis unter 25 Jahre,Männlich,Baden-Württemberg,2
2019,20 bis unter 25 Jahre,Männlich,Bayern,206
2019,20 bis unter 25 Jahre,Männlich,Berlin,104
2019,20 bis unter 25 Jahre,Männlich,Brandenburg,0
2019,20 bis unter 25 Jahre,Männlich,Bremen,0
2019,20 bis unter 25 Jahre,Männlich,Hamburg,3
2019,20 bis unter 25 Jahre,Männlich,Hessen,22
2019,20 bis unter 25 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,20 bis unter 25 Jahre,Männlich,Niedersachsen,4
2019,20 bis unter 25 Jahre,Männlich,Nordrhein-Westfalen,36
2019,20 bis unter 25 Jahre,Männlich,Rheinland-Pfalz,0
2019,20 bis unter 25 Jahre,Männlich,Saarland,0
2019,20 bis unter 25 Jahre,Männlich,Sachsen,0
2019,20 bis unter 25 Jahre,Männlich,Sachsen-Anhalt,0
2019,20 bis unter 25 Jahre,Männlich,Schleswig-Holstein,0
2019,20 bis unter 25 Jahre,Männlich,Thüringen,0
2019,20 bis unter 25 Jahre,Weiblich,Deutschland,136
2019,20 bis unter 25 Jahre,Weiblich,Baden-Württemberg,2
2019,20 bis unter 25 Jahre,Weiblich,Bayern,66
2019,20 bis unter 25 Jahre,Weiblich,Berlin,15
2019,20 bis unter 25 Jahre,Weiblich,Brandenburg,0
2019,20 bis unter 25 Jahre,Weiblich,Bremen,0
2019,20 bis unter 25 Jahre,Weiblich,Hamburg,9
2019,20 bis unter 25 Jahre,Weiblich,Hessen,15
2019,20 bis unter 25 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,20 bis unter 25 Jahre,Weiblich,Niedersachsen,0
2019,20 bis unter 25 Jahre,Weiblich,Nordrhein-Westfalen,25
2019,20 bis unter 25 Jahre,Weiblich,Rheinland-Pfalz,0
2019,20 bis unter 25 Jahre,Weiblich,Saarland,0
2019,20 bis unter 25 Jahre,Weiblich,Sachsen,1
2019,20 bis unter 25 Jahre,Weiblich,Sachsen-Anhalt,3
2019,20 bis unter 25 Jahre,Weiblich,Schleswig-Holstein,0
2019,20 bis unter 25 Jahre,Weiblich,Thüringen,0
2019,25 bis unter 30 Jahre,Männlich,Deutschland,392
2019,25 bis unter 30 Jahre,Männlich,Baden-Württemberg,1
2019,25 bis unter 30 Jahre,Männlich,Bayern,248
2019,25 bis unter 30 Jahre,Männlich,Berlin,82
2019,25 bis unter 30 Jahre,Männlich,Brandenburg,0
2019,25 bis unter 30 Jahre,Männlich,Bremen,0
2019,25 bis unter 30 Jahre,Männlich,Hamburg,7
2019,25 bis unter 30 Jahre,Männlich,Hessen,26
2019,25 bis unter 30 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,25 bis unter 30 Jahre,Männlich,Niedersachsen,11
2019,25 bis unter 30 Jahre,Männlich,Nordrhein-Westfalen,16
2019,25 bis unter 30 Jahre,Männlich,Rheinland-Pfalz,0
2019,25 bis unter 30 Jahre,Männlich,Saarland,0
2019,25 bis unter 30 Jahre,Männlich,Sachsen,0
2019,25 bis unter 30 Jahre,Männlich,Sachsen-Anhalt,1
2019,25 bis unter 30 Jahre,Männlich,Schleswig-Holstein,0
2019,25 bis unter 30 Jahre,Männlich,Thüringen,0
2019,25 bis unter 30 Jahre,Weiblich,Deutschland,131
2019,25 bis unter 30 Jahre,Weiblich,Baden-Württemberg,2
2019,25 bis unter 30 Jahre,Weiblich,Bayern,84
2019,25 bis unter 30 Jahre,Weiblich,Berlin,9
2019,25 bis unter 30 Jahre,Weiblich,Brandenburg,0
2019,25 bis unter 30 Jahre,Weiblich,Bremen,0
2019,25 bis unter 30 Jahre,Weiblich,Hamburg,13
2019,25 bis unter 30 Jahre,Weiblich,Hessen,9
2019,25 bis unter 30 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,25 bis unter 30 Jahre,Weiblich,Niedersachsen,0
2019,25 bis unter 30 Jahre,Weiblich,Nordrhein-Westfalen,11
2019,25 bis unter 30 Jahre,Weiblich,Rheinland-Pfalz,0
2019,25 bis unter 30 Jahre,Weiblich,Saarland,0
2019,25 bis unter 30 Jahre,Weiblich,Sachsen,1
2019,25 bis unter 30 Jahre,Weiblich,Sachsen-Anhalt,2
2019,25 bis unter 30 Jahre,Weiblich,Schleswig-Holstein,0
2019,25 bis unter 30 Jahre,Weiblich,Thüringen,0
2019,30 bis unter 35 Jahre,Männlich,Deutschland,236
2019,30 bis unter 35 Jahre,Männlich,Baden-Württemberg,0
2019,30 bis unter 35 Jahre,Männlich,Bayern,141
2019,30 bis unter 35 Jahre,Männlich,Berlin,50
2019,30 bis unter 35 Jahre,Männlich,Brandenburg,0
2019,30 bis unter 35 Jahre,Männlich,Bremen,0
2019,30 bis unter 35 Jahre,Männlich,Hamburg,6
2019,30 bis unter 35 Jahre,Männlich,Hessen,17
2019,30 bis unter 35 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,30 bis unter 35 Jahre,Männlich,Niedersachsen,6
2019,30 bis unter 35 Jahre,Männlich,Nordrhein-Westfalen,14
2019,30 bis unter 35 Jahre,Männlich,Rheinland-Pfalz,0
2019,30 bis unter 35 Jahre,Männlich,Saarland,0
2019,30 bis unter 35 Jahre,Männlich,Sachsen,0
2019,30 bis unter 35 Jahre,Männlich,Sachsen-Anhalt,2
2019,30 bis unter 35 Jahre,Männlich,Schleswig-Holstein,0
2019,30 bis unter 35 Jahre,Männlich,Thüringen,0
2019,30 bis unter 35 Jahre,Weiblich,Deutschland,100
2019,30 bis unter 35 Jahre,Weiblich,Baden-Württemberg,3
2019,30 bis unter 35 Jahre,Weiblich,Bayern,54
2019,30 bis unter 35 Jahre,Weiblich,Berlin,10
2019,30 bis unter 35 Jahre,Weiblich,Brandenburg,0
2019,30 bis unter 35 Jahre,Weiblich,Bremen,0
2019,30 bis unter 35 Jahre,Weiblich,Hamburg,7
2019,30 bis unter 35 Jahre,Weiblich,Hessen,5
2019,30 bis unter 35 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,30 bis unter 35 Jahre,Weiblich,Niedersachsen,1
2019,30 bis unter 35 Jahre,Weiblich,Nordrhein-Westfalen,18
2019,30 bis unter 35 Jahre,Weiblich,Rheinland-Pfalz,0
2019,30 bis unter 35 Jahre,Weiblich,Saarland,0
2019,30 bis unter 35 Jahre,Weiblich,Sachsen,0
2019,30 bis unter 35 Jahre,Weiblich,Sachsen-Anhalt,2
2019,30 bis unter 35 Jahre,Weiblich,Schleswig-Holstein,0
2019,30 bis unter 35 Jahre,Weiblich,Thüringen,0
2019,35 bis unter 40 Jahre,Männlich,Deutschland,193
2019,35 bis unter 40 Jahre,Männlich,Baden-Württemberg,0
2019,35 bis unter 40 Jahre,Männlich,Bayern,130
2019,35 bis unter 40 Jahre,Männlich,Berlin,45
2019,35 bis unter 40 Jahre,Männlich,Brandenburg,0
2019,35 bis unter 40 Jahre,Männlich,Bremen,0
2019,35 bis unter 40 Jahre,Männlich,Hamburg,3
2019,35 bis unter 40 Jahre,Männlich,Hessen,5
2019,35 bis unter 40 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,35 bis unter 40 Jahre,Männlich,Niedersachsen,1
2019,35 bis unter 40 Jahre,Männlich,Nordrhein-Westfalen,9
2019,35 bis unter 40 Jahre,Männlich,Rheinland-Pfalz,0
2019,35 bis unter 40 Jahre,Männlich,Saarland,0
2019,35 bis unter 40 Jahre,Männlich,Sachsen,0
2019,35 bis unter 40 Jahre,Männlich,Sachsen-Anhalt,0
2019,35 bis unter 40 Jahre,Männlich,Schleswig-Holstein,0
2019,35 bis unter 40 Jahre,Männlich,Thüringen,0
2019,35 bis unter 40 Jahre,Weiblich,Deutschland,49
2019,35 bis unter 40 Jahre,Weiblich,Baden-Württemberg,2
2019,35 bis unter 40 Jahre,Weiblich,Bayern,36
2019,35 bis unter 40 Jahre,Weiblich,Berlin,3
2019,35 bis unter 40 Jahre,Weiblich,Brandenburg,0
2019,35 bis unter 40 Jahre,Weiblich,Bremen,0
2019,35 bis unter 40 Jahre,Weiblich,Hamburg,3
2019,35 bis unter 40 Jahre,Weiblich,Hessen,2
2019,35 bis unter 40 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,35 bis unter 40 Jahre,Weiblich,Niedersachsen,0
2019,35 bis unter 40 Jahre,Weiblich,Nordrhein-Westfalen,1
2019,35 bis unter 40 Jahre,Weiblich,Rheinland-Pfalz,0
2019,35 bis unter 40 Jahre,Weiblich,Saarland,0
2019,35 bis unter 40 Jahre,Weiblich,Sachsen,0
2019,35 bis unter 40 Jahre,Weiblich,Sachsen-Anhalt,2
2019,35 bis unter 40 Jahre,Weiblich,Schleswig-Holstein,0
2019,35 bis unter 40 Jahre,Weiblich,Thüringen,0
2019,40 bis unter 45 Jahre,Männlich,Deutschland,97
2019,40 bis unter 45 Jahre,Männlich,Baden-Württemberg,1
2019,40 bis unter 45 Jahre,Männlich,Bayern,58
2019,40 bis unter 45 Jahre,Männlich,Berlin,28
2019,40 bis unter 45 Jahre,Männlich,Brandenburg,0
2019,40 bis unter 45 Jahre,Männlich,Bremen,0
2019,40 bis unter 45 Jahre,Männlich,Hamburg,1
2019,40 bis unter 45 Jahre,Männlich,Hessen,3
2019,40 bis unter 45 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,40 bis unter 45 Jahre,Männlich,Niedersachsen,0
2019,40 bis unter 45 Jahre,Männlich,Nordrhein-Westfalen,6
2019,40 bis unter 45 Jahre,Männlich,Rheinland-Pfalz,0
2019,40 bis unter 45 Jahre,Männlich,Saarland,0
2019,40 bis unter 45 Jahre,Männlich,Sachsen,0
2019,40 bis unter 45 Jahre,Männlich,Sachsen-Anhalt,0
2019,40 bis unter 45 Jahre,Männlich,Schleswig-Holstein,0
2019,40 bis unter 45 Jahre,Männlich,Thüringen,0
2019,40 bis unter 45 Jahre,Weiblich,Deutschland,49
2019,40 bis unter 45 Jahre,Weiblich,Baden-Württemberg,1
2019,40 bis unter 45 Jahre,Weiblich,Bayern,29
2019,40 bis unter 45 Jahre,Weiblich,Berlin,0
2019,40 bis unter 45 Jahre,Weiblich,Brandenburg,0
2019,40 bis unter 45 Jahre,Weiblich,Bremen,0
2019,40 bis unter 45 Jahre,Weiblich,Hamburg,11
2019,40 bis unter 45 Jahre,Weiblich,Hessen,3
2019,40 bis unter 45 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,40 bis unter 45 Jahre,Weiblich,Niedersachsen,0
2019,40 bis unter 45 Jahre,Weiblich,Nordrhein-Westfalen,5
2019,40 bis unter 45 Jahre,Weiblich,Rheinland-Pfalz,0
2019,40 bis unter 45 Jahre,Weiblich,Saarland,0
2019,40 bis unter 45 Jahre,Weiblich,Sachsen,0
2019,40 bis unter 45 Jahre,Weiblich,Sachsen-Anhalt,0
2019,40 bis unter 45 Jahre,Weiblich,Schleswig-Holstein,0
2019,40 bis unter 45 Jahre,Weiblich,Thüringen,0
2019,45 bis unter 50 Jahre,Männlich,Deutschland,74
2019,45 bis unter 50 Jahre,Männlich,Baden-Württemberg,0
2019,45 bis unter 50 Jahre,Männlich,Bayern,51
2019,45 bis unter 50 Jahre,Männlich,Berlin,10
2019,45 bis unter 50 Jahre,Männlich,Brandenburg,0
2019,45 bis unter 50 Jahre,Männlich,Bremen,0
2019,45 bis unter 50 Jahre,Männlich,Hamburg,1
2019,45 bis unter 50 Jahre,Männlich,Hessen,4
2019,45 bis unter 50 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,45 bis unter 50 Jahre,Männlich,Niedersachsen,6
2019,45 bis unter 50 Jahre,Männlich,Nordrhein-Westfalen,1
2019,45 bis unter 50 Jahre,Männlich,Rheinland-Pfalz,0
2019,45 bis unter 50 Jahre,Männlich,Saarland,0
2019,45 bis unter 50 Jahre,Männlich,Sachsen,0
2019,45 bis unter 50 Jahre,Männlich,Sachsen-Anhalt,1
2019,45 bis unter 50 Jahre,Männlich,Schleswig-Holstein,0
2019,45 bis unter 50 Jahre,Männlich,Thüringen,0
2019,45 bis unter 50 Jahre,Weiblich,Deutschland,46
2019,45 bis unter 50 Jahre,Weiblich,Baden-Württemberg,0
2019,45 bis unter 50 Jahre,Weiblich,Bayern,26
2019,45 bis unter 50 Jahre,Weiblich,Berlin,4
2019,45 bis unter 50 Jahre,Weiblich,Brandenburg,0
2019,45 bis unter 50 Jahre,Weiblich,Bremen,0
2019,45 bis unter 50 Jahre,Weiblich,Hamburg,6
2019,45 bis unter 50 Jahre,Weiblich,Hessen,2
2019,45 bis unter 50 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,45 bis unter 50 Jahre,Weiblich,Niedersachsen,1
2019,45 bis unter 50 Jahre,Weiblich,Nordrhein-Westfalen,6
2019,45 bis unter 50 Jahre,Weiblich,Rheinland-Pfalz,0
2019,45 bis unter 50 Jahre,Weiblich,Saarland,0
2019,45 bis unter 50 Jahre,Weiblich,Sachsen,1
2019,45 bis unter 50 Jahre,Weiblich,Sachsen-Anhalt,0
2019,45 bis unter 50 Jahre,Weiblich,Schleswig-Holstein,0
2019,45 bis unter 50 Jahre,Weiblich,Thüringen,0
2019,50 bis unter 55 Jahre,Männlich,Deutschland,58
2019,50 bis unter 55 Jahre,Männlich,Baden-Württemberg,0
2019,50 bis unter 55 Jahre,Männlich,Bayern,37
2019,50 bis unter 55 Jahre,Männlich,Berlin,14
2019,50 bis unter 55 Jahre,Männlich,Brandenburg,0
2019,50 bis unter 55 Jahre,Männlich,Bremen,0
2019,50 bis unter 55 Jahre,Männlich,Hamburg,0
2019,50 bis unter 55 Jahre,Männlich,Hessen,4
2019,50 bis unter 55 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,50 bis unter 55 Jahre,Männlich,Niedersachsen,2
2019,50 bis unter 55 Jahre,Männlich,Nordrhein-Westfalen,1
2019,50 bis unter 55 Jahre,Männlich,Rheinland-Pfalz,0
2019,50 bis unter 55 Jahre,Männlich,Saarland,0
2019,50 bis unter 55 Jahre,Männlich,Sachsen,0
2019,50 bis unter 55 Jahre,Männlich,Sachsen-Anhalt,0
2019,50 bis unter 55 Jahre,Männlich,Schleswig-Holstein,0
2019,50 bis unter 55 Jahre,Männlich,Thüringen,0
2019,50 bis unter 55 Jahre,Weiblich,Deutschland,65
2019,50 bis unter 55 Jahre,Weiblich,Baden-Württemberg,3
2019,50 bis unter 55 Jahre,Weiblich,Bayern,38
2019,50 bis unter 55 Jahre,Weiblich,Berlin,4
2019,50 bis unter 55 Jahre,Weiblich,Brandenburg,0
2019,50 bis unter 55 Jahre,Weiblich,Bremen,0
2019,50 bis unter 55 Jahre,Weiblich,Hamburg,8
2019,50 bis unter 55 Jahre,Weiblich,Hessen,2
2019,50 bis unter 55 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,50 bis unter 55 Jahre,Weiblich,Niedersachsen,2
2019,50 bis unter 55 Jahre,Weiblich,Nordrhein-Westfalen,4
2019,50 bis unter 55 Jahre,Weiblich,Rheinland-Pfalz,0
2019,50 bis unter 55 Jahre,Weiblich,Saarland,0
2019,50 bis unter 55 Jahre,Weiblich,Sachsen,0
2019,50 bis unter 55 Jahre,Weiblich,Sachsen-Anhalt,4
2019,50 bis unter 55 Jahre,Weiblich,Schleswig-Holstein,0
2019,50 bis unter 55 Jahre,Weiblich,Thüringen,0
2019,55 bis unter 60 Jahre,Männlich,Deutschland,36
2019,55 bis unter 60 Jahre,Männlich,Baden-Württemberg,0
2019,55 bis unter 60 Jahre,Männlich,Bayern,23
2019,55 bis unter 60 Jahre,Männlich,Berlin,9
2019,55 bis unter 60 Jahre,Männlich,Brandenburg,0
2019,55 bis unter 60 Jahre,Männlich,Bremen,0
2019,55 bis unter 60 Jahre,Männlich,Hamburg,0
2019,55 bis unter 60 Jahre,Männlich,Hessen,0
2019,55 bis unter 60 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,55 bis unter 60 Jahre,Männlich,Niedersachsen,2
2019,55 bis unter 60 Jahre,Männlich,Nordrhein-Westfalen,1
2019,55 bis unter 60 Jahre,Männlich,Rheinland-Pfalz,0
2019,55 bis unter 60 Jahre,Männlich,Saarland,0
2019,55 bis unter 60 Jahre,Männlich,Sachsen,0
2019,55 bis unter 60 Jahre,Männlich,Sachsen-Anhalt,1
2019,55 bis unter 60 Jahre,Männlich,Schleswig-Holstein,0
2019,55 bis unter 60 Jahre,Männlich,Thüringen,0
2019,55 bis unter 60 Jahre,Weiblich,Deutschland,47
2019,55 bis unter 60 Jahre,Weiblich,Baden-Württemberg,0
2019,55 bis unter 60 Jahre,Weiblich,Bayern,23
2019,55 bis unter 60 Jahre,Weiblich,Berlin,10
2019,55 bis unter 60 Jahre,Weiblich,Brandenburg,0
2019,55 bis unter 60 Jahre,Weiblich,Bremen,0
2019,55 bis unter 60 Jahre,Weiblich,Hamburg,5
2019,55 bis unter 60 Jahre,Weiblich,Hessen,3
2019,55 bis unter 60 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,55 bis unter 60 Jahre,Weiblich,Niedersachsen,0
2019,55 bis unter 60 Jahre,Weiblich,Nordrhein-Westfalen,5
2019,55 bis unter 60 Jahre,Weiblich,Rheinland-Pfalz,0
2019,55 bis unter 60 Jahre,Weiblich,Saarland,0
2019,55 bis unter 60 Jahre,Weiblich,Sachsen,0
2019,55 bis unter 60 Jahre,Weiblich,Sachsen-Anhalt,1
2019,55 bis unter 60 Jahre,Weiblich,Schleswig-Holstein,0
2019,55 bis unter 60 Jahre,Weiblich,Thüringen,0
2019,60 bis unter 65 Jahre,Männlich,Deutschland,6
2019,60 bis unter 65 Jahre,Männlich,Baden-Württemberg,0
2019,60 bis unter 65 Jahre,Männlich,Bayern,1
2019,60 bis unter 65 Jahre,Männlich,Berlin,2
2019,60 bis unter 65 Jahre,Männlich,Brandenburg,0
2019,60 bis unter 65 Jahre,Männlich,Bremen,0
2019,60 bis unter 65 Jahre,Männlich,Hamburg,0
2019,60 bis unter 65 Jahre,Männlich,Hessen,1
2019,60 bis unter 65 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,60 bis unter 65 Jahre,Männlich,Niedersachsen,1
2019,60 bis unter 65 Jahre,Männlich,Nordrhein-Westfalen,1
2019,60 bis unter 65 Jahre,Männlich,Rheinland-Pfalz,0
2019,60 bis unter 65 Jahre,Männlich,Saarland,0
2019,60 bis unter 65 Jahre,Männlich,Sachsen,0
2019,60 bis unter 65 Jahre,Männlich,Sachsen-Anhalt,0
2019,60 bis unter 65 Jahre,Männlich,Schleswig-Holstein,0
2019,60 bis unter 65 Jahre,Männlich,Thüringen,0
2019,60 bis unter 65 Jahre,Weiblich,Deutschland,35
2019,60 bis unter 65 Jahre,Weiblich,Baden-Württemberg,1
2019,60 bis unter 65 Jahre,Weiblich,Bayern,18
2019,60 bis unter 65 Jahre,Weiblich,Berlin,2
2019,60 bis unter 65 Jahre,Weiblich,Brandenburg,0
2019,60 bis unter 65 Jahre,Weiblich,Bremen,0
2019,60 bis unter 65 Jahre,Weiblich,Hamburg,1
2019,60 bis unter 65 Jahre,Weiblich,Hessen,3
2019,60 bis unter 65 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,60 bis unter 65 Jahre,Weiblich,Niedersachsen,2
2019,60 bis unter 65 Jahre,Weiblich,Nordrhein-Westfalen,8
2019,60 bis unter 65 Jahre,Weiblich,Rheinland-Pfalz,0
2019,60 bis unter 65 Jahre,Weiblich,Saarland,0
2019,60 bis unter 65 Jahre,Weiblich,Sachsen,0
2019,60 bis unter 65 Jahre,Weiblich,Sachsen-Anhalt,0
2019,60 bis unter 65 Jahre,Weiblich,Schleswig-Holstein,0
2019,60 bis unter 65 Jahre,Weiblich,Thüringen,0
2019,65 bis unter 70 Jahre,Männlich,Deutschland,4
2019,65 bis unter 70 Jahre,Männlich,Baden-Württemberg,0
2019,65 bis unter 70 Jahre,Männlich,Bayern,1
2019,65 bis unter 70 Jahre,Männlich,Berlin,2
2019,65 bis unter 70 Jahre,Männlich,Brandenburg,0
2019,65 bis unter 70 Jahre,Männlich,Bremen,0
2019,65 bis unter 70 Jahre,Männlich,Hamburg,0
2019,65 bis unter 70 Jahre,Männlich,Hessen,0
2019,65 bis unter 70 Jahre,Männlich,Mecklenburg-Vorpommern,0
2019,65 bis unter 70 Jahre,Männlich,Niedersachsen,0
2019,65 bis unter 70 Jahre,Männlich,Nordrhein-Westfalen,1
2019,65 bis unter 70 Jahre,Männlich,Rheinland-Pfalz,0
2019,65 bis unter 70 Jahre,Männlich,Saarland,0
2019,65 bis unter 70 Jahre,Männlich,Sachsen,0
2019,65 bis unter 70 Jahre,Männlich,Sachsen-Anhalt,0
2019,65 bis unter 70 Jahre,Männlich,Schleswig-Holstein,0
2019,65 bis unter 70 Jahre,Männlich,Thüringen,0
2019,65 bis unter 70 Jahre,Weiblich,Deutschland,12
2019,65 bis unter 70 Jahre,Weiblich,Baden-Württemberg,1
2019,65 bis unter 70 Jahre,Weiblich,Bayern,3
2019,65 bis unter 70 Jahre,Weiblich,Berlin,1
2019,65 bis unter 70 Jahre,Weiblich,Brandenburg,0
2019,65 bis unter 70 Jahre,Weiblich,Bremen,0
2019,65 bis unter 70 Jahre,Weiblich,Hamburg,0
2019,65 bis unter 70 Jahre,Weiblich,Hessen,4
2019,65 bis unter 70 Jahre,Weiblich,Mecklenburg-Vorpommern,0
2019,65 bis unter 70 Jahre,Weiblich,Niedersachsen,1
2019,65 bis unter 70 Jahre,Weiblich,Nordrhein-Westfalen,1
2019,65 bis unter 70 Jahre,Weiblich,Rheinland-Pfalz,0
2019,65 bis unter 70 Jahre,Weiblich,Saarland,0
2019,65 bis unter 70 Jahre,Weiblich,Sachsen,0
2019,65 bis unter 70 Jahre,Weiblich,Sachsen-Anhalt,1
2019,65 bis unter 70 Jahre,Weiblich,Schleswig-Holstein,0
2019,65 bis unter 70 Jahre,Weiblich,Thüringen,0
2019,70 bis unter 75 Jahre,Männlich,Deutschland,0
2019,70 bis unter 75 Jahre,Männlich,Baden-Württemberg,0
2019,70 bis unter 75 Jahre,Männlich,Bayern,0
2019,70 bis unter 75 Jahre,Männlich,Berlin,0
2019,70 bis unter 75 Jahre,Männlich,Brandenburg,0
2019,70 bis unter 75 Jahre,Männlich,Bremen,0
