Jahr,Sitz des Krankenhauses (Land),Geschlecht,Attribute,Value
2021,Saarland,m,85-89,0
2021,Saarland,w,insgesamt,4
2021,Saarland,w,unter 1,0
2021,Saarland,w,1-4,0
2021,Saarland,w,5-9,0
2021,Saarland,w,10-14,0
2021,Saarland,w,15-17,1
2021,Saarland,w,18-19,1
2021,Saarland,w,20-24,1
2021,Saarland,w,25-29,0
2021,Saarland,w,30-34,1
2021,Saarland,w,35-39,0
2021,Saarland,w,40-44,0
2021,Saarland,w,45-49,0
2021,Saarland,w,50-54,0
2021,Saarland,w,55-59,0
2021,Saarland,w,60-64,0
2021,Saarland,w,65-69,0
2021,Saarland,w,70-74,0
2021,Saarland,w,75-79,0
2021,Saarland,w,80-84,0
2021,Saarland,w,85-89,0
2021,Sachsen,m,insgesamt,47
2021,Sachsen,m,unter 1,0
2021,Sachsen,m,1-4,0
2021,Sachsen,m,5-9,0
2021,Sachsen,m,10-14,1
2021,Sachsen,m,15-17,4
2021,Sachsen,m,18-19,8
2021,Sachsen,m,20-24,16
2021,Sachsen,m,25-29,8
2021,Sachsen,m,30-34,2
2021,Sachsen,m,35-39,5
2021,Sachsen,m,40-44,2
2021,Sachsen,m,45-49,0
2021,Sachsen,m,50-54,1
2021,Sachsen,m,55-59,0
2021,Sachsen,m,60-64,0
2021,Sachsen,m,65-69,0
2021,Sachsen,m,70-74,0
2021,Sachsen,m,75-79,0
2021,Sachsen,m,80-84,0
2021,Sachsen,m,85-89,0
2021,Sachsen,w,insgesamt,44
2021,Sachsen,w,unter 1,0
2021,Sachsen,w,1-4,0
2021,Sachsen,w,5-9,0
2021,Sachsen,w,10-14,0
2021,Sachsen,w,15-17,4
2021,Sachsen,w,18-19,2
2021,Sachsen,w,20-24,7
2021,Sachsen,w,25-29,7
2021,Sachsen,w,30-34,5
2021,Sachsen,w,35-39,2
2021,Sachsen,w,40-44,5
2021,Sachsen,w,45-49,0
2021,Sachsen,w,50-54,3
2021,Sachsen,w,55-59,5
2021,Sachsen,w,60-64,2
2021,Sachsen,w,65-69,2
2021,Sachsen,w,70-74,0
2021,Sachsen,w,75-79,0
2021,Sachsen,w,80-84,0
2021,Sachsen,w,85-89,0
2021,Sachsen-Anhalt,m,insgesamt,14
2021,Sachsen-Anhalt,m,unter 1,0
2021,Sachsen-Anhalt,m,1-4,0
2021,Sachsen-Anhalt,m,5-9,0
2021,Sachsen-Anhalt,m,10-14,0
2021,Sachsen-Anhalt,m,15-17,0
2021,Sachsen-Anhalt,m,18-19,3
2021,Sachsen-Anhalt,m,20-24,5
2021,Sachsen-Anhalt,m,25-29,2
2021,Sachsen-Anhalt,m,30-34,3
2021,Sachsen-Anhalt,m,35-39,0
2021,Sachsen-Anhalt,m,40-44,0
2021,Sachsen-Anhalt,m,45-49,0
2021,Sachsen-Anhalt,m,50-54,0
2021,Sachsen-Anhalt,m,55-59,1
2021,Sachsen-Anhalt,m,60-64,0
2021,Sachsen-Anhalt,m,65-69,0
2021,Sachsen-Anhalt,m,70-74,0
2021,Sachsen-Anhalt,m,75-79,0
2021,Sachsen-Anhalt,m,80-84,0
2021,Sachsen-Anhalt,m,85-89,0
2021,Sachsen-Anhalt,w,insgesamt,16
2021,Sachsen-Anhalt,w,unter 1,0
2021,Sachsen-Anhalt,w,1-4,0
2021,Sachsen-Anhalt,w,5-9,0
2021,Sachsen-Anhalt,w,10-14,0
2021,Sachsen-Anhalt,w,15-17,0
2021,Sachsen-Anhalt,w,18-19,0
2021,Sachsen-Anhalt,w,20-24,4
2021,Sachsen-Anhalt,w,25-29,3
2021,Sachsen-Anhalt,w,30-34,3
2021,Sachsen-Anhalt,w,35-39,0
2021,Sachsen-Anhalt,w,40-44,2
2021,Sachsen-Anhalt,w,45-49,1
2021,Sachsen-Anhalt,w,50-54,1
2021,Sachsen-Anhalt,w,55-59,0
2021,Sachsen-Anhalt,w,60-64,0
2021,Sachsen-Anhalt,w,65-69,2
2021,Sachsen-Anhalt,w,70-74,0
2021,Sachsen-Anhalt,w,75-79,0
2021,Sachsen-Anhalt,w,80-84,0
2021,Sachsen-Anhalt,w,85-89,0
2021,Schleswig-Holstein,m,insgesamt,532
2021,Schleswig-Holstein,m,unter 1,0
2021,Schleswig-Holstein,m,1-4,0
2021,Schleswig-Holstein,m,5-9,0
2021,Schleswig-Holstein,m,10-14,0
2021,Schleswig-Holstein,m,15-17,32
2021,Schleswig-Holstein,m,18-19,89
2021,Schleswig-Holstein,m,20-24,214
2021,Schleswig-Holstein,m,25-29,90
2021,Schleswig-Holstein,m,30-34,54
2021,Schleswig-Holstein,m,35-39,24
2021,Schleswig-Holstein,m,40-44,17
2021,Schleswig-Holstein,m,45-49,5
2021,Schleswig-Holstein,m,50-54,5
2021,Schleswig-Holstein,m,55-59,2
2021,Schleswig-Holstein,m,60-64,0
2021,Schleswig-Holstein,m,65-69,0
2021,Schleswig-Holstein,m,70-74,0
2021,Schleswig-Holstein,m,75-79,0
2021,Schleswig-Holstein,m,80-84,0
2021,Schleswig-Holstein,m,85-89,0
2021,Schleswig-Holstein,w,insgesamt,11
2021,Schleswig-Holstein,w,unter 1,0
2021,Schleswig-Holstein,w,1-4,0
2021,Schleswig-Holstein,w,5-9,0
2021,Schleswig-Holstein,w,10-14,0
2021,Schleswig-Holstein,w,15-17,2
2021,Schleswig-Holstein,w,18-19,0
2021,Schleswig-Holstein,w,20-24,4
2021,Schleswig-Holstein,w,25-29,3
2021,Schleswig-Holstein,w,30-34,0
2021,Schleswig-Holstein,w,35-39,0
2021,Schleswig-Holstein,w,40-44,1
2021,Schleswig-Holstein,w,45-49,0
2021,Schleswig-Holstein,w,50-54,1
2021,Schleswig-Holstein,w,55-59,0
2021,Schleswig-Holstein,w,60-64,0
2021,Schleswig-Holstein,w,65-69,0
2021,Schleswig-Holstein,w,70-74,0
2021,Schleswig-Holstein,w,75-79,0
2021,Schleswig-Holstein,w,80-84,0
2021,Schleswig-Holstein,w,85-89,0
2021,Thüringen,m,insgesamt,4
2021,Thüringen,m,unter 1,0
2021,Thüringen,m,1-4,0
2021,Thüringen,m,5-9,0
2021,Thüringen,m,10-14,0
2021,Thüringen,m,15-17,0
2021,Thüringen,m,18-19,2
2021,Thüringen,m,20-24,1
2021,Thüringen,m,25-29,0
2021,Thüringen,m,30-34,0
2021,Thüringen,m,35-39,1
2021,Thüringen,m,40-44,0
2021,Thüringen,m,45-49,0
2021,Thüringen,m,50-54,0
2021,Thüringen,m,55-59,0
2021,Thüringen,m,60-64,0
2021,Thüringen,m,65-69,0
2021,Thüringen,m,70-74,0
2021,Thüringen,m,75-79,0
2021,Thüringen,m,80-84,0
2021,Thüringen,m,85-89,0
2021,Thüringen,w,insgesamt,7
2021,Thüringen,w,unter 1,0
2021,Thüringen,w,1-4,0
2021,Thüringen,w,5-9,0
2021,Thüringen,w,10-14,0
2021,Thüringen,w,15-17,1
2021,Thüringen,w,18-19,0
2021,Thüringen,w,20-24,1
2021,Thüringen,w,25-29,0
2021,Thüringen,w,30-34,1
2021,Thüringen,w,35-39,0
2021,Thüringen,w,40-44,1
2021,Thüringen,w,45-49,0
2021,Thüringen,w,50-54,2
2021,Thüringen,w,55-59,0
2021,Thüringen,w,60-64,1
2021,Thüringen,w,65-69,0
2021,Thüringen,w,70-74,0
2021,Thüringen,w,75-79,0
2021,Thüringen,w,80-84,0
2021,Thüringen,w,85-89,0
2022,Deutschland,m,insgesamt,3231
2022,Deutschland,m,unter 1,1
2022,Deutschland,m,1-4,0
2022,Deutschland,m,5-9,0
2022,Deutschland,m,10-14,2
2022,Deutschland,m,15-17,86
2022,Deutschland,m,18-19,328
2022,Deutschland,m,20-24,"1,034"
2022,Deutschland,m,25-29,738
2022,Deutschland,m,30-34,453
2022,Deutschland,m,35-39,211
2022,Deutschland,m,40-44,166
2022,Deutschland,m,45-49,74
2022,Deutschland,m,50-54,67
2022,Deutschland,m,55-59,42
2022,Deutschland,m,60-64,15
2022,Deutschland,m,65-69,12
2022,Deutschland,m,70-74,1
2022,Deutschland,m,75-79,1
2022,Deutschland,m,80-84,0
2022,Deutschland,m,85-89,0
2022,Deutschland,w,insgesamt,1619
2022,Deutschland,w,unter 1,0
2022,Deutschland,w,1-4,0
2022,Deutschland,w,5-9,0
2022,Deutschland,w,10-14,4
2022,Deutschland,w,15-17,49
2022,Deutschland,w,18-19,117
2022,Deutschland,w,20-24,381
2022,Deutschland,w,25-29,352
2022,Deutschland,w,30-34,180
2022,Deutschland,w,35-39,126
2022,Deutschland,w,40-44,106
2022,Deutschland,w,45-49,81
2022,Deutschland,w,50-54,86
2022,Deutschland,w,55-59,81
2022,Deutschland,w,60-64,30
2022,Deutschland,w,65-69,17
2022,Deutschland,w,70-74,9
2022,Deutschland,w,75-79,0
2022,Deutschland,w,80-84,0
2022,Deutschland,w,85-89,0
2022,Baden-Württemberg,m,insgesamt,90
2022,Baden-Württemberg,m,unter 1,1
2022,Baden-Württemberg,m,1-4,0
2022,Baden-Württemberg,m,5-9,0
2022,Baden-Württemberg,m,10-14,0
2022,Baden-Württemberg,m,15-17,1
2022,Baden-Württemberg,m,18-19,15
2022,Baden-Württemberg,m,20-24,40
2022,Baden-Württemberg,m,25-29,20
2022,Baden-Württemberg,m,30-34,7
2022,Baden-Württemberg,m,35-39,0
2022,Baden-Württemberg,m,40-44,2
2022,Baden-Württemberg,m,45-49,0
2022,Baden-Württemberg,m,50-54,1
2022,Baden-Württemberg,m,55-59,1
2022,Baden-Württemberg,m,60-64,1
2022,Baden-Württemberg,m,65-69,0
2022,Baden-Württemberg,m,70-74,0
2022,Baden-Württemberg,m,75-79,1
2022,Baden-Württemberg,m,80-84,0
2022,Baden-Württemberg,m,85-89,0
2022,Baden-Württemberg,w,insgesamt,70
2022,Baden-Württemberg,w,unter 1,0
2022,Baden-Württemberg,w,1-4,0
2022,Baden-Württemberg,w,5-9,0
2022,Baden-Württemberg,w,10-14,0
2022,Baden-Württemberg,w,15-17,2
2022,Baden-Württemberg,w,18-19,3
2022,Baden-Württemberg,w,20-24,15
2022,Baden-Württemberg,w,25-29,13
2022,Baden-Württemberg,w,30-34,7
2022,Baden-Württemberg,w,35-39,6
2022,Baden-Württemberg,w,40-44,8
2022,Baden-Württemberg,w,45-49,7
2022,Baden-Württemberg,w,50-54,4
2022,Baden-Württemberg,w,55-59,4
2022,Baden-Württemberg,w,60-64,1
2022,Baden-Württemberg,w,65-69,0
2022,Baden-Württemberg,w,70-74,0
2022,Baden-Württemberg,w,75-79,0
2022,Baden-Württemberg,w,80-84,0
2022,Baden-Württemberg,w,85-89,0
2022,Bayern,m,insgesamt,1032
2022,Bayern,m,unter 1,0
2022,Bayern,m,1-4,0
2022,Bayern,m,5-9,0
2022,Bayern,m,10-14,0
2022,Bayern,m,15-17,4
2022,Bayern,m,18-19,47
2022,Bayern,m,20-24,281
2022,Bayern,m,25-29,289
2022,Bayern,m,30-34,171
2022,Bayern,m,35-39,100
2022,Bayern,m,40-44,74
2022,Bayern,m,45-49,25
2022,Bayern,m,50-54,18
2022,Bayern,m,55-59,14
2022,Bayern,m,60-64,8
2022,Bayern,m,65-69,0
2022,Bayern,m,70-74,1
2022,Bayern,m,75-79,0
2022,Bayern,m,80-84,0
2022,Bayern,m,85-89,0
2022,Bayern,w,insgesamt,553
2022,Bayern,w,unter 1,0
2022,Bayern,w,1-4,0
2022,Bayern,w,5-9,0
2022,Bayern,w,10-14,0
2022,Bayern,w,15-17,6
2022,Bayern,w,18-19,18
2022,Bayern,w,20-24,115
2022,Bayern,w,25-29,138
2022,Bayern,w,30-34,77
2022,Bayern,w,35-39,59
2022,Bayern,w,40-44,41
2022,Bayern,w,45-49,28
2022,Bayern,w,50-54,26
2022,Bayern,w,55-59,23
2022,Bayern,w,60-64,12
2022,Bayern,w,65-69,6
2022,Bayern,w,70-74,4
2022,Bayern,w,75-79,0
2022,Bayern,w,80-84,0
2022,Bayern,w,85-89,0
2022,Berlin,m,insgesamt,489
2022,Berlin,m,unter 1,0
2022,Berlin,m,1-4,0
2022,Berlin,m,5-9,0
2022,Berlin,m,10-14,0
2022,Berlin,m,15-17,12
2022,Berlin,m,18-19,51
2022,Berlin,m,20-24,164
2022,Berlin,m,25-29,91
2022,Berlin,m,30-34,61
2022,Berlin,m,35-39,31
2022,Berlin,m,40-44,37
2022,Berlin,m,45-49,9
2022,Berlin,m,50-54,20
2022,Berlin,m,55-59,7
2022,Berlin,m,60-64,3
2022,Berlin,m,65-69,3
2022,Berlin,m,70-74,0
2022,Berlin,m,75-79,0
2022,Berlin,m,80-84,0
2022,Berlin,m,85-89,0
2022,Berlin,w,insgesamt,149
2022,Berlin,w,unter 1,0
2022,Berlin,w,1-4,0
2022,Berlin,w,5-9,0
2022,Berlin,w,10-14,0
2022,Berlin,w,15-17,3
2022,Berlin,w,18-19,11
2022,Berlin,w,20-24,35
2022,Berlin,w,25-29,39
2022,Berlin,w,30-34,22
2022,Berlin,w,35-39,12
2022,Berlin,w,40-44,7
2022,Berlin,w,45-49,4
2022,Berlin,w,50-54,2
2022,Berlin,w,55-59,12
2022,Berlin,w,60-64,1
2022,Berlin,w,65-69,1
2022,Berlin,w,70-74,0
2022,Berlin,w,75-79,0
2022,Berlin,w,80-84,0
2022,Berlin,w,85-89,0
2022,Brandenburg,m,insgesamt,19
2022,Brandenburg,m,unter 1,0
2022,Brandenburg,m,1-4,0
2022,Brandenburg,m,5-9,0
2022,Brandenburg,m,10-14,0
2022,Brandenburg,m,15-17,2
2022,Brandenburg,m,18-19,1
2022,Brandenburg,m,20-24,5
2022,Brandenburg,m,25-29,0
2022,Brandenburg,m,30-34,2
2022,Brandenburg,m,35-39,1
2022,Brandenburg,m,40-44,2
2022,Brandenburg,m,45-49,5
2022,Brandenburg,m,50-54,1
2022,Brandenburg,m,55-59,0
2022,Brandenburg,m,60-64,0
2022,Brandenburg,m,65-69,0
2022,Brandenburg,m,70-74,0
2022,Brandenburg,m,75-79,0
2022,Brandenburg,m,80-84,0
2022,Brandenburg,m,85-89,0
2022,Brandenburg,w,insgesamt,78
2022,Brandenburg,w,unter 1,0
2022,Brandenburg,w,1-4,0
2022,Brandenburg,w,5-9,0
2022,Brandenburg,w,10-14,0
2022,Brandenburg,w,15-17,0
2022,Brandenburg,w,18-19,7
2022,Brandenburg,w,20-24,21
2022,Brandenburg,w,25-29,19
2022,Brandenburg,w,30-34,10
2022,Brandenburg,w,35-39,7
2022,Brandenburg,w,40-44,5
2022,Brandenburg,w,45-49,3
2022,Brandenburg,w,50-54,1
2022,Brandenburg,w,55-59,3
2022,Brandenburg,w,60-64,2
2022,Brandenburg,w,65-69,0
2022,Brandenburg,w,70-74,0
2022,Brandenburg,w,75-79,0
2022,Brandenburg,w,80-84,0
2022,Brandenburg,w,85-89,0
2022,Bremen,m,insgesamt,7
2022,Bremen,m,unter 1,0
2022,Bremen,m,1-4,0
2022,Bremen,m,5-9,0
2022,Bremen,m,10-14,0
2022,Bremen,m,15-17,1
2022,Bremen,m,18-19,0
2022,Bremen,m,20-24,2
2022,Bremen,m,25-29,0
2022,Bremen,m,30-34,3
2022,Bremen,m,35-39,1
2022,Bremen,m,40-44,0
2022,Bremen,m,45-49,0
2022,Bremen,m,50-54,0
2022,Bremen,m,55-59,0
2022,Bremen,m,60-64,0
2022,Bremen,m,65-69,0
2022,Bremen,m,70-74,0
2022,Bremen,m,75-79,0
2022,Bremen,m,80-84,0
2022,Bremen,m,85-89,0
2022,Bremen,w,insgesamt,7
2022,Bremen,w,unter 1,0
2022,Bremen,w,1-4,0
2022,Bremen,w,5-9,0
2022,Bremen,w,10-14,0
2022,Bremen,w,15-17,0
2022,Bremen,w,18-19,1
2022,Bremen,w,20-24,2
2022,Bremen,w,25-29,1
2022,Bremen,w,30-34,0
2022,Bremen,w,35-39,0
2022,Bremen,w,40-44,1
2022,Bremen,w,45-49,0
2022,Bremen,w,50-54,1
2022,Bremen,w,55-59,0
2022,Bremen,w,60-64,1
2022,Bremen,w,65-69,0
2022,Bremen,w,70-74,0
2022,Bremen,w,75-79,0
2022,Bremen,w,80-84,0
2022,Bremen,w,85-89,0
2022,Hamburg,m,insgesamt,154
2022,Hamburg,m,unter 1,0
2022,Hamburg,m,1-4,0
2022,Hamburg,m,5-9,0
2022,Hamburg,m,10-14,0
2022,Hamburg,m,15-17,7
2022,Hamburg,m,18-19,21
2022,Hamburg,m,20-24,39
2022,Hamburg,m,25-29,29
2022,Hamburg,m,30-34,22
2022,Hamburg,m,35-39,3
2022,Hamburg,m,40-44,13
2022,Hamburg,m,45-49,3
2022,Hamburg,m,50-54,7
2022,Hamburg,m,55-59,4
2022,Hamburg,m,60-64,1
2022,Hamburg,m,65-69,5
2022,Hamburg,m,70-74,0
2022,Hamburg,m,75-79,0
2022,Hamburg,m,80-84,0
2022,Hamburg,m,85-89,0
2022,Hamburg,w,insgesamt,168
2022,Hamburg,w,unter 1,0
2022,Hamburg,w,1-4,0
2022,Hamburg,w,5-9,0
2022,Hamburg,w,10-14,0
2022,Hamburg,w,15-17,1
2022,Hamburg,w,18-19,14
2022,Hamburg,w,20-24,36
2022,Hamburg,w,25-29,33
2022,Hamburg,w,30-34,10
2022,Hamburg,w,35-39,21
2022,Hamburg,w,40-44,11
2022,Hamburg,w,45-49,16
2022,Hamburg,w,50-54,8
2022,Hamburg,w,55-59,9
2022,Hamburg,w,60-64,4
2022,Hamburg,w,65-69,3
2022,Hamburg,w,70-74,2
2022,Hamburg,w,75-79,0
2022,Hamburg,w,80-84,0
2022,Hamburg,w,85-89,0
2022,Hessen,m,insgesamt,92
2022,Hessen,m,unter 1,0
2022,Hessen,m,1-4,0
2022,Hessen,m,5-9,0
2022,Hessen,m,10-14,0
2022,Hessen,m,15-17,4
2022,Hessen,m,18-19,8
2022,Hessen,m,20-24,28
2022,Hessen,m,25-29,14
2022,Hessen,m,30-34,19
2022,Hessen,m,35-39,5
2022,Hessen,m,40-44,5
2022,Hessen,m,45-49,5
2022,Hessen,m,50-54,1
2022,Hessen,m,55-59,1
2022,Hessen,m,60-64,1
2022,Hessen,m,65-69,1
2022,Hessen,m,70-74,0
2022,Hessen,m,75-79,0
2022,Hessen,m,80-84,0
2022,Hessen,m,85-89,0
2022,Hessen,w,insgesamt,56
2022,Hessen,w,unter 1,0
2022,Hessen,w,1-4,0
2022,Hessen,w,5-9,0
2022,Hessen,w,10-14,0
2022,Hessen,w,15-17,3
2022,Hessen,w,18-19,10
2022,Hessen,w,20-24,16
2022,Hessen,w,25-29,9
2022,Hessen,w,30-34,5
2022,Hessen,w,35-39,2
2022,Hessen,w,40-44,1
2022,Hessen,w,45-49,3
2022,Hessen,w,50-54,2
2022,Hessen,w,55-59,3
2022,Hessen,w,60-64,0
2022,Hessen,w,65-69,2
2022,Hessen,w,70-74,0
2022,Hessen,w,75-79,0
2022,Hessen,w,80-84,0
2022,Hessen,w,85-89,0
2022,Mecklenburg-Vorpommern,m,insgesamt,4
2022,Mecklenburg-Vorpommern,m,unter 1,0
2022,Mecklenburg-Vorpommern,m,1-4,0
2022,Mecklenburg-Vorpommern,m,5-9,0
2022,Mecklenburg-Vorpommern,m,10-14,0
2022,Mecklenburg-Vorpommern,m,15-17,0
2022,Mecklenburg-Vorpommern,m,18-19,1
2022,Mecklenburg-Vorpommern,m,20-24,1
2022,Mecklenburg-Vorpommern,m,25-29,1
2022,Mecklenburg-Vorpommern,m,30-34,1
2022,Mecklenburg-Vorpommern,m,35-39,0
2022,Mecklenburg-Vorpommern,m,40-44,0
2022,Mecklenburg-Vorpommern,m,45-49,0
2022,Mecklenburg-Vorpommern,m,50-54,0
2022,Mecklenburg-Vorpommern,m,55-59,0
2022,Mecklenburg-Vorpommern,m,60-64,0
2022,Mecklenburg-Vorpommern,m,65-69,0
2022,Mecklenburg-Vorpommern,m,70-74,0
2022,Mecklenburg-Vorpommern,m,75-79,0
2022,Mecklenburg-Vorpommern,m,80-84,0
2022,Mecklenburg-Vorpommern,m,85-89,0
2022,Mecklenburg-Vorpommern,w,insgesamt,2
2022,Mecklenburg-Vorpommern,w,unter 1,0
2022,Mecklenburg-Vorpommern,w,1-4,0
2022,Mecklenburg-Vorpommern,w,5-9,0
2022,Mecklenburg-Vorpommern,w,10-14,0
2022,Mecklenburg-Vorpommern,w,15-17,0
2022,Mecklenburg-Vorpommern,w,18-19,1
2022,Mecklenburg-Vorpommern,w,20-24,0
2022,Mecklenburg-Vorpommern,w,25-29,0
2022,Mecklenburg-Vorpommern,w,30-34,0
2022,Mecklenburg-Vorpommern,w,35-39,0
2022,Mecklenburg-Vorpommern,w,40-44,0
2022,Mecklenburg-Vorpommern,w,45-49,0
2022,Mecklenburg-Vorpommern,w,50-54,1
2022,Mecklenburg-Vorpommern,w,55-59,0
2022,Mecklenburg-Vorpommern,w,60-64,0
2022,Mecklenburg-Vorpommern,w,65-69,0
2022,Mecklenburg-Vorpommern,w,70-74,0
2022,Mecklenburg-Vorpommern,w,75-79,0
2022,Mecklenburg-Vorpommern,w,80-84,0
2022,Mecklenburg-Vorpommern,w,85-89,0
2022,Niedersachsen,m,insgesamt,33
2022,Niedersachsen,m,unter 1,0
2022,Niedersachsen,m,1-4,0
2022,Niedersachsen,m,5-9,0
2022,Niedersachsen,m,10-14,1
2022,Niedersachsen,m,15-17,0
2022,Niedersachsen,m,18-19,10
2022,Niedersachsen,m,20-24,13
2022,Niedersachsen,m,25-29,2
2022,Niedersachsen,m,30-34,2
2022,Niedersachsen,m,35-39,3
2022,Niedersachsen,m,40-44,1
2022,Niedersachsen,m,45-49,0
2022,Niedersachsen,m,50-54,1
2022,Niedersachsen,m,55-59,0
2022,Niedersachsen,m,60-64,0
2022,Niedersachsen,m,65-69,0
2022,Niedersachsen,m,70-74,0
2022,Niedersachsen,m,75-79,0
2022,Niedersachsen,m,80-84,0
2022,Niedersachsen,m,85-89,0
2022,Niedersachsen,w,insgesamt,23
2022,Niedersachsen,w,unter 1,0
2022,Niedersachsen,w,1-4,0
2022,Niedersachsen,w,5-9,0
2022,Niedersachsen,w,10-14,0
2022,Niedersachsen,w,15-17,2
2022,Niedersachsen,w,18-19,5
2022,Niedersachsen,w,20-24,10
2022,Niedersachsen,w,25-29,3
2022,Niedersachsen,w,30-34,2
2022,Niedersachsen,w,35-39,0
2022,Niedersachsen,w,40-44,1
2022,Niedersachsen,w,45-49,0
2022,Niedersachsen,w,50-54,0
2022,Niedersachsen,w,55-59,0
2022,Niedersachsen,w,60-64,0
2022,Niedersachsen,w,65-69,0
2022,Niedersachsen,w,70-74,0
2022,Niedersachsen,w,75-79,0
2022,Niedersachsen,w,80-84,0
2022,Niedersachsen,w,85-89,0
2022,Nordrhein-Westfalen,m,insgesamt,591
2022,Nordrhein-Westfalen,m,unter 1,0
2022,Nordrhein-Westfalen,m,1-4,0
2022,Nordrhein-Westfalen,m,5-9,0
2022,Nordrhein-Westfalen,m,10-14,0
2022,Nordrhein-Westfalen,m,15-17,20
2022,Nordrhein-Westfalen,m,18-19,68
2022,Nordrhein-Westfalen,m,20-24,171
2022,Nordrhein-Westfalen,m,25-29,143
2022,Nordrhein-Westfalen,m,30-34,89
2022,Nordrhein-Westfalen,m,35-39,36
2022,Nordrhein-Westfalen,m,40-44,21
2022,Nordrhein-Westfalen,m,45-49,17
2022,Nordrhein-Westfalen,m,50-54,13
2022,Nordrhein-Westfalen,m,55-59,10
2022,Nordrhein-Westfalen,m,60-64,1
2022,Nordrhein-Westfalen,m,65-69,2
2022,Nordrhein-Westfalen,m,70-74,0
2022,Nordrhein-Westfalen,m,75-79,0
2022,Nordrhein-Westfalen,m,80-84,0
2022,Nordrhein-Westfalen,m,85-89,0
2022,Nordrhein-Westfalen,w,insgesamt,410
2022,Nordrhein-Westfalen,w,unter 1,0
2022,Nordrhein-Westfalen,w,1-4,0
2022,Nordrhein-Westfalen,w,5-9,0
2022,Nordrhein-Westfalen,w,10-14,3
2022,Nordrhein-Westfalen,w,15-17,27
2022,Nordrhein-Westfalen,w,18-19,43
2022,Nordrhein-Westfalen,w,20-24,109
2022,Nordrhein-Westfalen,w,25-29,78
2022,Nordrhein-Westfalen,w,30-34,38
2022,Nordrhein-Westfalen,w,35-39,15
2022,Nordrhein-Westfalen,w,40-44,23
2022,Nordrhein-Westfalen,w,45-49,15
2022,Nordrhein-Westfalen,w,50-54,30
2022,Nordrhein-Westfalen,w,55-59,20
2022,Nordrhein-Westfalen,w,60-64,5
2022,Nordrhein-Westfalen,w,65-69,2
2022,Nordrhein-Westfalen,w,70-74,2
2022,Nordrhein-Westfalen,w,75-79,0
2022,Nordrhein-Westfalen,w,80-84,0
2022,Nordrhein-Westfalen,w,85-89,0
2022,Rheinland-Pfalz,m,insgesamt,31
2022,Rheinland-Pfalz,m,unter 1,0
2022,Rheinland-Pfalz,m,1-4,0
2022,Rheinland-Pfalz,m,5-9,0
2022,Rheinland-Pfalz,m,10-14,1
2022,Rheinland-Pfalz,m,15-17,1
2022,Rheinland-Pfalz,m,18-19,6
2022,Rheinland-Pfalz,m,20-24,9
2022,Rheinland-Pfalz,m,25-29,6
2022,Rheinland-Pfalz,m,30-34,6
2022,Rheinland-Pfalz,m,35-39,1
2022,Rheinland-Pfalz,m,40-44,0
2022,Rheinland-Pfalz,m,45-49,1
2022,Rheinland-Pfalz,m,50-54,0
2022,Rheinland-Pfalz,m,55-59,0
2022,Rheinland-Pfalz,m,60-64,0
2022,Rheinland-Pfalz,m,65-69,0
2022,Rheinland-Pfalz,m,70-74,0
2022,Rheinland-Pfalz,m,75-79,0
2022,Rheinland-Pfalz,m,80-84,0
2022,Rheinland-Pfalz,m,85-89,0
2022,Rheinland-Pfalz,w,insgesamt,10
2022,Rheinland-Pfalz,w,unter 1,0
2022,Rheinland-Pfalz,w,1-4,0
2022,Rheinland-Pfalz,w,5-9,0
2022,Rheinland-Pfalz,w,10-14,0
2022,Rheinland-Pfalz,w,15-17,2
2022,Rheinland-Pfalz,w,18-19,2
2022,Rheinland-Pfalz,w,20-24,4
2022,Rheinland-Pfalz,w,25-29,2
2022,Rheinland-Pfalz,w,30-34,0
2022,Rheinland-Pfalz,w,35-39,0
2022,Rheinland-Pfalz,w,40-44,0
2022,Rheinland-Pfalz,w,45-49,0
2022,Rheinland-Pfalz,w,50-54,0
2022,Rheinland-Pfalz,w,55-59,0
2022,Rheinland-Pfalz,w,60-64,0
2022,Rheinland-Pfalz,w,65-69,0
2022,Rheinland-Pfalz,w,70-74,0
2022,Rheinland-Pfalz,w,75-79,0
2022,Rheinland-Pfalz,w,80-84,0
2022,Rheinland-Pfalz,w,85-89,0
2022,Saarland,m,insgesamt,5
2022,Saarland,m,unter 1,0
2022,Saarland,m,1-4,0
2022,Saarland,m,5-9,0
2022,Saarland,m,10-14,0
2022,Saarland,m,15-17,1
2022,Saarland,m,18-19,0
2022,Saarland,m,20-24,1
2022,Saarland,m,25-29,2
2022,Saarland,m,30-34,0
2022,Saarland,m,35-39,1
2022,Saarland,m,40-44,0
2022,Saarland,m,45-49,0
2022,Saarland,m,50-54,0
2022,Saarland,m,55-59,0
2022,Saarland,m,60-64,0
2022,Saarland,m,65-69,0
2022,Saarland,m,70-74,0
2022,Saarland,m,75-79,0
2022,Saarland,m,80-84,0
2022,Saarland,m,85-89,0
2022,Saarland,w,insgesamt,5
2022,Saarland,w,unter 1,0
2022,Saarland,w,1-4,0
2022,Saarland,w,5-9,0
2022,Saarland,w,10-14,0
2022,Saarland,w,15-17,0
2022,Saarland,w,18-19,0
2022,Saarland,w,20-24,3
2022,Saarland,w,25-29,1
2022,Saarland,w,30-34,1
2022,Saarland,w,35-39,0
2022,Saarland,w,40-44,0
2022,Saarland,w,45-49,0
2022,Saarland,w,50-54,0
