Jahr,Bundesland,Geschlecht,Wohnort.Behandlungsort,Altersgruppe,Zahl
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,13
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,11
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,8
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,8
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,8
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,6
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,2
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,2
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,100
2016,Hamburg,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2016,Hamburg,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,2
2016,Hamburg,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,20
2016,Hamburg,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,9
2016,Hamburg,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,13
2016,Hamburg,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,9
2016,Hamburg,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,12
2016,Hamburg,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,3
2016,Hamburg,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,2
2016,Hamburg,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,4
2016,Hamburg,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,3
2016,Hamburg,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2016,Hamburg,Alle Geschlechter,nach Wohnort,95 und älter,0
2016,Hamburg,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,77
2016,Hamburg,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2016,Hessen,Alle Geschlechter,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2016,Hessen,Alle Geschlechter,nach Behandlungsort,10 bis unter 15 Jahre,1
2016,Hessen,Alle Geschlechter,nach Behandlungsort,15 bis unter 20 Jahre,10
2016,Hessen,Alle Geschlechter,nach Behandlungsort,20 bis unter 25 Jahre,19
2016,Hessen,Alle Geschlechter,nach Behandlungsort,25 bis unter 30 Jahre,16
2016,Hessen,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,13
2016,Hessen,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,7
2016,Hessen,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,13
2016,Hessen,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,11
2016,Hessen,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,1
2016,Hessen,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,8
2016,Hessen,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,5
2016,Hessen,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,5
2016,Hessen,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,0
2016,Hessen,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,0
2016,Hessen,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,0
2016,Hessen,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2016,Hessen,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2016,Hessen,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2016,Hessen,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2016,Hessen,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,109
2016,Hessen,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2016,Hessen,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2016,Hessen,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,1
2016,Hessen,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,22
2016,Hessen,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,29
2016,Hessen,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,38
2016,Hessen,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,17
2016,Hessen,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,25
2016,Hessen,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,15
2016,Hessen,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,17
2016,Hessen,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,1
2016,Hessen,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,14
2016,Hessen,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,5
2016,Hessen,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,3
2016,Hessen,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,0
2016,Hessen,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2016,Hessen,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,0
2016,Hessen,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2016,Hessen,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2016,Hessen,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2016,Hessen,Alle Geschlechter,nach Wohnort,95 und älter,0
2016,Hessen,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,187
2016,Hessen,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2016,Insgesamt,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2016,Insgesamt,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,8
2016,Insgesamt,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,237
2016,Insgesamt,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,581
2016,Insgesamt,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,523
2016,Insgesamt,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,375
2016,Insgesamt,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,326
2016,Insgesamt,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,239
2016,Insgesamt,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,228
2016,Insgesamt,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,1
2016,Insgesamt,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,167
2016,Insgesamt,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,83
2016,Insgesamt,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,27
2016,Insgesamt,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,5
2016,Insgesamt,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,1
2016,Insgesamt,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,1
2016,Insgesamt,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2016,Insgesamt,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2016,Insgesamt,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2016,Insgesamt,Alle Geschlechter,nach Wohnort,95 und älter,0
2016,Insgesamt,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,2802
2016,Insgesamt,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,10 bis unter 15 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,15 bis unter 20 Jahre,2
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,20 bis unter 25 Jahre,2
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,25 bis unter 30 Jahre,1
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,1
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,6
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,4
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,3
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,6
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,7
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,6
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,2
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,3
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,1
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,95 und älter,0
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,32
2016,Mecklenburg-Vorpommern,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,10 bis unter 15 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,15 bis unter 20 Jahre,6
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,20 bis unter 25 Jahre,29
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,25 bis unter 30 Jahre,18
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,18
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,14
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,7
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,12
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,15
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,8
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,1
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,128
2016,Niedersachsen,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,26
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,60
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,48
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,41
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,23
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,22
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,30
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,18
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,10
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,4
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,95 und älter,0
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,282
2016,Niedersachsen,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,10 bis unter 15 Jahre,4
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,15 bis unter 20 Jahre,93
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,20 bis unter 25 Jahre,128
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,25 bis unter 30 Jahre,100
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,41
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,58
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,31
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,42
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,32
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,24
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,3
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,1
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,1
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,558
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,4
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,77
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,158
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,134
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,62
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,70
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,52
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,49
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,35
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,26
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,5
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,1
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,95 und älter,0
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,673
2016,Nordrhein-Westfalen,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,10 bis unter 15 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,15 bis unter 20 Jahre,6
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,20 bis unter 25 Jahre,19
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,25 bis unter 30 Jahre,8
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,3
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,5
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,2
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,2
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,1
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,80 bis unter 85 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,85 bis unter 90 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,90 bis unter 95 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,95 und älter,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,Alle Altersgruppen,46
2016,Rheinland-Pfalz,Alle Geschlechter,nach Behandlungsort,Unter 1 Jahr,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,1 Jahr bis unter 5 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,10 bis unter 15 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,15 bis unter 20 Jahre,13
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,20 bis unter 25 Jahre,28
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,25 bis unter 30 Jahre,16
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,30 bis unter 35 Jahre,18
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,35 bis unter 40 Jahre,24
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,40 bis unter 45 Jahre,6
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,45 bis unter 50 Jahre,6
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,5 bis unter 10 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,50 bis unter 55 Jahre,2
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,55 bis unter 60 Jahre,3
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,60 bis unter 65 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,65 bis unter 70 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,70 bis unter 75 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,75 bis unter 80 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,80 bis unter 85 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,85 bis unter 90 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,90 bis unter 95 Jahre,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,95 und älter,0
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,Alle Altersgruppen,116
2016,Rheinland-Pfalz,Alle Geschlechter,nach Wohnort,Unter 1 Jahr,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,1 Jahr bis unter 5 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,10 bis unter 15 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,15 bis unter 20 Jahre,1
2016,Saarland,Alle Geschlechter,nach Behandlungsort,20 bis unter 25 Jahre,2
2016,Saarland,Alle Geschlechter,nach Behandlungsort,25 bis unter 30 Jahre,1
2016,Saarland,Alle Geschlechter,nach Behandlungsort,30 bis unter 35 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,35 bis unter 40 Jahre,1
2016,Saarland,Alle Geschlechter,nach Behandlungsort,40 bis unter 45 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,45 bis unter 50 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,5 bis unter 10 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,50 bis unter 55 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,55 bis unter 60 Jahre,1
2016,Saarland,Alle Geschlechter,nach Behandlungsort,60 bis unter 65 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,65 bis unter 70 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,70 bis unter 75 Jahre,0
2016,Saarland,Alle Geschlechter,nach Behandlungsort,75 bis unter 80 Jahre,0
