Jahr,Ort,Wohnort.Behandlungsort,Geschlecht,Altersgruppe,Zahl
2022,Rheinland-Pfalz,nach Wohnort,m,45-49,4
2022,Rheinland-Pfalz,nach Wohnort,m,50-54,4
2022,Rheinland-Pfalz,nach Wohnort,m,55-59,0
2022,Rheinland-Pfalz,nach Wohnort,m,60-64,1
2022,Rheinland-Pfalz,nach Wohnort,m,65-69,0
2022,Rheinland-Pfalz,nach Wohnort,m,70-74,0
2022,Rheinland-Pfalz,nach Wohnort,m,75-79,0
2022,Rheinland-Pfalz,nach Wohnort,m,80-84,0
2022,Rheinland-Pfalz,nach Wohnort,m,85-89,0
2022,Rheinland-Pfalz,nach Wohnort,w,insgesamt,64
2022,Rheinland-Pfalz,nach Wohnort,w,unter 1,0
2022,Rheinland-Pfalz,nach Wohnort,w,1-4,0
2022,Rheinland-Pfalz,nach Wohnort,w,5-9,0
2022,Rheinland-Pfalz,nach Wohnort,w,10-14,0
2022,Rheinland-Pfalz,nach Wohnort,w,15-17,3
2022,Rheinland-Pfalz,nach Wohnort,w,18-19,6
2022,Rheinland-Pfalz,nach Wohnort,w,20-24,19
2022,Rheinland-Pfalz,nach Wohnort,w,25-29,13
2022,Rheinland-Pfalz,nach Wohnort,w,30-34,8
2022,Rheinland-Pfalz,nach Wohnort,w,35-39,2
2022,Rheinland-Pfalz,nach Wohnort,w,40-44,4
2022,Rheinland-Pfalz,nach Wohnort,w,45-49,2
2022,Rheinland-Pfalz,nach Wohnort,w,50-54,3
2022,Rheinland-Pfalz,nach Wohnort,w,55-59,2
2022,Rheinland-Pfalz,nach Wohnort,w,60-64,0
2022,Rheinland-Pfalz,nach Wohnort,w,65-69,1
2022,Rheinland-Pfalz,nach Wohnort,w,70-74,1
2022,Rheinland-Pfalz,nach Wohnort,w,75-79,0
2022,Rheinland-Pfalz,nach Wohnort,w,80-84,0
2022,Rheinland-Pfalz,nach Wohnort,w,85-89,0
2022,Saarland,nach Wohnort,m,insgesamt,35
2022,Saarland,nach Wohnort,m,unter 1,0
2022,Saarland,nach Wohnort,m,1-4,0
2022,Saarland,nach Wohnort,m,5-9,0
2022,Saarland,nach Wohnort,m,10-14,0
2022,Saarland,nach Wohnort,m,15-17,1
2022,Saarland,nach Wohnort,m,18-19,5
2022,Saarland,nach Wohnort,m,20-24,13
2022,Saarland,nach Wohnort,m,25-29,6
2022,Saarland,nach Wohnort,m,30-34,5
2022,Saarland,nach Wohnort,m,35-39,3
2022,Saarland,nach Wohnort,m,40-44,1
2022,Saarland,nach Wohnort,m,45-49,0
2022,Saarland,nach Wohnort,m,50-54,0
2022,Saarland,nach Wohnort,m,55-59,1
2022,Saarland,nach Wohnort,m,60-64,0
2022,Saarland,nach Wohnort,m,65-69,0
2022,Saarland,nach Wohnort,m,70-74,0
2022,Saarland,nach Wohnort,m,75-79,0
2022,Saarland,nach Wohnort,m,80-84,0
2022,Saarland,nach Wohnort,m,85-89,0
2022,Saarland,nach Wohnort,w,insgesamt,15
2022,Saarland,nach Wohnort,w,unter 1,0
2022,Saarland,nach Wohnort,w,1-4,0
2022,Saarland,nach Wohnort,w,5-9,0
2022,Saarland,nach Wohnort,w,10-14,0
2022,Saarland,nach Wohnort,w,15-17,1
2022,Saarland,nach Wohnort,w,18-19,2
2022,Saarland,nach Wohnort,w,20-24,5
2022,Saarland,nach Wohnort,w,25-29,4
2022,Saarland,nach Wohnort,w,30-34,2
2022,Saarland,nach Wohnort,w,35-39,1
2022,Saarland,nach Wohnort,w,40-44,0
2022,Saarland,nach Wohnort,w,45-49,0
2022,Saarland,nach Wohnort,w,50-54,0
2022,Saarland,nach Wohnort,w,55-59,0
2022,Saarland,nach Wohnort,w,60-64,0
2022,Saarland,nach Wohnort,w,65-69,0
2022,Saarland,nach Wohnort,w,70-74,0
2022,Saarland,nach Wohnort,w,75-79,0
2022,Saarland,nach Wohnort,w,80-84,0
2022,Saarland,nach Wohnort,w,85-89,0
2022,Sachsen,nach Wohnort,m,insgesamt,193
2022,Sachsen,nach Wohnort,m,unter 1,0
2022,Sachsen,nach Wohnort,m,1-4,0
2022,Sachsen,nach Wohnort,m,5-9,0
2022,Sachsen,nach Wohnort,m,10-14,0
2022,Sachsen,nach Wohnort,m,15-17,6
2022,Sachsen,nach Wohnort,m,18-19,25
2022,Sachsen,nach Wohnort,m,20-24,68
2022,Sachsen,nach Wohnort,m,25-29,42
2022,Sachsen,nach Wohnort,m,30-34,28
2022,Sachsen,nach Wohnort,m,35-39,11
2022,Sachsen,nach Wohnort,m,40-44,7
2022,Sachsen,nach Wohnort,m,45-49,0
2022,Sachsen,nach Wohnort,m,50-54,4
2022,Sachsen,nach Wohnort,m,55-59,2
2022,Sachsen,nach Wohnort,m,60-64,0
2022,Sachsen,nach Wohnort,m,65-69,0
2022,Sachsen,nach Wohnort,m,70-74,0
2022,Sachsen,nach Wohnort,m,75-79,0
2022,Sachsen,nach Wohnort,m,80-84,0
2022,Sachsen,nach Wohnort,m,85-89,0
2022,Sachsen,nach Wohnort,w,insgesamt,77
2022,Sachsen,nach Wohnort,w,unter 1,0
2022,Sachsen,nach Wohnort,w,1-4,0
2022,Sachsen,nach Wohnort,w,5-9,0
2022,Sachsen,nach Wohnort,w,10-14,1
2022,Sachsen,nach Wohnort,w,15-17,2
2022,Sachsen,nach Wohnort,w,18-19,5
2022,Sachsen,nach Wohnort,w,20-24,24
2022,Sachsen,nach Wohnort,w,25-29,13
2022,Sachsen,nach Wohnort,w,30-34,8
2022,Sachsen,nach Wohnort,w,35-39,4
2022,Sachsen,nach Wohnort,w,40-44,5
2022,Sachsen,nach Wohnort,w,45-49,3
2022,Sachsen,nach Wohnort,w,50-54,8
2022,Sachsen,nach Wohnort,w,55-59,3
2022,Sachsen,nach Wohnort,w,60-64,1
2022,Sachsen,nach Wohnort,w,65-69,0
2022,Sachsen,nach Wohnort,w,70-74,0
2022,Sachsen,nach Wohnort,w,75-79,0
2022,Sachsen,nach Wohnort,w,80-84,0
2022,Sachsen,nach Wohnort,w,85-89,0
2022,Sachsen-Anhalt,nach Wohnort,m,insgesamt,80
2022,Sachsen-Anhalt,nach Wohnort,m,unter 1,0
2022,Sachsen-Anhalt,nach Wohnort,m,1-4,0
2022,Sachsen-Anhalt,nach Wohnort,m,5-9,0
2022,Sachsen-Anhalt,nach Wohnort,m,10-14,1
2022,Sachsen-Anhalt,nach Wohnort,m,15-17,5
2022,Sachsen-Anhalt,nach Wohnort,m,18-19,5
2022,Sachsen-Anhalt,nach Wohnort,m,20-24,30
2022,Sachsen-Anhalt,nach Wohnort,m,25-29,12
2022,Sachsen-Anhalt,nach Wohnort,m,30-34,10
2022,Sachsen-Anhalt,nach Wohnort,m,35-39,5
2022,Sachsen-Anhalt,nach Wohnort,m,40-44,5
2022,Sachsen-Anhalt,nach Wohnort,m,45-49,2
2022,Sachsen-Anhalt,nach Wohnort,m,50-54,2
2022,Sachsen-Anhalt,nach Wohnort,m,55-59,3
2022,Sachsen-Anhalt,nach Wohnort,m,60-64,0
2022,Sachsen-Anhalt,nach Wohnort,m,65-69,0
2022,Sachsen-Anhalt,nach Wohnort,m,70-74,0
2022,Sachsen-Anhalt,nach Wohnort,m,75-79,0
2022,Sachsen-Anhalt,nach Wohnort,m,80-84,0
2022,Sachsen-Anhalt,nach Wohnort,m,85-89,0
2022,Sachsen-Anhalt,nach Wohnort,w,insgesamt,49
2022,Sachsen-Anhalt,nach Wohnort,w,unter 1,0
2022,Sachsen-Anhalt,nach Wohnort,w,1-4,0
2022,Sachsen-Anhalt,nach Wohnort,w,5-9,0
2022,Sachsen-Anhalt,nach Wohnort,w,10-14,0
2022,Sachsen-Anhalt,nach Wohnort,w,15-17,0
2022,Sachsen-Anhalt,nach Wohnort,w,18-19,2
2022,Sachsen-Anhalt,nach Wohnort,w,20-24,10
2022,Sachsen-Anhalt,nach Wohnort,w,25-29,12
2022,Sachsen-Anhalt,nach Wohnort,w,30-34,7
2022,Sachsen-Anhalt,nach Wohnort,w,35-39,4
2022,Sachsen-Anhalt,nach Wohnort,w,40-44,1
2022,Sachsen-Anhalt,nach Wohnort,w,45-49,3
2022,Sachsen-Anhalt,nach Wohnort,w,50-54,4
2022,Sachsen-Anhalt,nach Wohnort,w,55-59,1
2022,Sachsen-Anhalt,nach Wohnort,w,60-64,2
2022,Sachsen-Anhalt,nach Wohnort,w,65-69,3
2022,Sachsen-Anhalt,nach Wohnort,w,70-74,0
2022,Sachsen-Anhalt,nach Wohnort,w,75-79,0
2022,Sachsen-Anhalt,nach Wohnort,w,80-84,0
2022,Sachsen-Anhalt,nach Wohnort,w,85-89,0
2022,Schleswig-Holstein,nach Wohnort,m,insgesamt,111
2022,Schleswig-Holstein,nach Wohnort,m,unter 1,0
2022,Schleswig-Holstein,nach Wohnort,m,1-4,0
2022,Schleswig-Holstein,nach Wohnort,m,5-9,0
2022,Schleswig-Holstein,nach Wohnort,m,10-14,0
2022,Schleswig-Holstein,nach Wohnort,m,15-17,4
2022,Schleswig-Holstein,nach Wohnort,m,18-19,14
2022,Schleswig-Holstein,nach Wohnort,m,20-24,38
2022,Schleswig-Holstein,nach Wohnort,m,25-29,27
2022,Schleswig-Holstein,nach Wohnort,m,30-34,12
2022,Schleswig-Holstein,nach Wohnort,m,35-39,1
2022,Schleswig-Holstein,nach Wohnort,m,40-44,6
2022,Schleswig-Holstein,nach Wohnort,m,45-49,3
2022,Schleswig-Holstein,nach Wohnort,m,50-54,1
2022,Schleswig-Holstein,nach Wohnort,m,55-59,3
2022,Schleswig-Holstein,nach Wohnort,m,60-64,0
2022,Schleswig-Holstein,nach Wohnort,m,65-69,2
2022,Schleswig-Holstein,nach Wohnort,m,70-74,0
2022,Schleswig-Holstein,nach Wohnort,m,75-79,0
2022,Schleswig-Holstein,nach Wohnort,m,80-84,0
2022,Schleswig-Holstein,nach Wohnort,m,85-89,0
2022,Schleswig-Holstein,nach Wohnort,w,insgesamt,48
2022,Schleswig-Holstein,nach Wohnort,w,unter 1,0
2022,Schleswig-Holstein,nach Wohnort,w,1-4,0
2022,Schleswig-Holstein,nach Wohnort,w,5-9,0
2022,Schleswig-Holstein,nach Wohnort,w,10-14,0
2022,Schleswig-Holstein,nach Wohnort,w,15-17,0
2022,Schleswig-Holstein,nach Wohnort,w,18-19,2
2022,Schleswig-Holstein,nach Wohnort,w,20-24,14
2022,Schleswig-Holstein,nach Wohnort,w,25-29,11
2022,Schleswig-Holstein,nach Wohnort,w,30-34,0
2022,Schleswig-Holstein,nach Wohnort,w,35-39,4
2022,Schleswig-Holstein,nach Wohnort,w,40-44,5
2022,Schleswig-Holstein,nach Wohnort,w,45-49,4
2022,Schleswig-Holstein,nach Wohnort,w,50-54,3
2022,Schleswig-Holstein,nach Wohnort,w,55-59,1
2022,Schleswig-Holstein,nach Wohnort,w,60-64,0
2022,Schleswig-Holstein,nach Wohnort,w,65-69,1
2022,Schleswig-Holstein,nach Wohnort,w,70-74,3
2022,Schleswig-Holstein,nach Wohnort,w,75-79,0
2022,Schleswig-Holstein,nach Wohnort,w,80-84,0
2022,Schleswig-Holstein,nach Wohnort,w,85-89,0
2022,Thüringen,nach Wohnort,m,insgesamt,68
2022,Thüringen,nach Wohnort,m,unter 1,0
2022,Thüringen,nach Wohnort,m,1-4,0
2022,Thüringen,nach Wohnort,m,5-9,0
2022,Thüringen,nach Wohnort,m,10-14,0
2022,Thüringen,nach Wohnort,m,15-17,1
2022,Thüringen,nach Wohnort,m,18-19,10
2022,Thüringen,nach Wohnort,m,20-24,27
2022,Thüringen,nach Wohnort,m,25-29,11
2022,Thüringen,nach Wohnort,m,30-34,5
2022,Thüringen,nach Wohnort,m,35-39,2
2022,Thüringen,nach Wohnort,m,40-44,6
2022,Thüringen,nach Wohnort,m,45-49,1
2022,Thüringen,nach Wohnort,m,50-54,1
2022,Thüringen,nach Wohnort,m,55-59,0
2022,Thüringen,nach Wohnort,m,60-64,1
2022,Thüringen,nach Wohnort,m,65-69,3
2022,Thüringen,nach Wohnort,m,70-74,0
2022,Thüringen,nach Wohnort,m,75-79,0
2022,Thüringen,nach Wohnort,m,80-84,0
2022,Thüringen,nach Wohnort,m,85-89,0
2022,Thüringen,nach Wohnort,w,insgesamt,28
2022,Thüringen,nach Wohnort,w,unter 1,0
2022,Thüringen,nach Wohnort,w,1-4,0
2022,Thüringen,nach Wohnort,w,5-9,0
2022,Thüringen,nach Wohnort,w,10-14,0
2022,Thüringen,nach Wohnort,w,15-17,0
2022,Thüringen,nach Wohnort,w,18-19,1
2022,Thüringen,nach Wohnort,w,20-24,7
2022,Thüringen,nach Wohnort,w,25-29,1
2022,Thüringen,nach Wohnort,w,30-34,2
2022,Thüringen,nach Wohnort,w,35-39,7
2022,Thüringen,nach Wohnort,w,40-44,3
2022,Thüringen,nach Wohnort,w,45-49,2
2022,Thüringen,nach Wohnort,w,50-54,1
2022,Thüringen,nach Wohnort,w,55-59,4
2022,Thüringen,nach Wohnort,w,60-64,0
2022,Thüringen,nach Wohnort,w,65-69,0
2022,Thüringen,nach Wohnort,w,70-74,0
2022,Thüringen,nach Wohnort,w,75-79,0
2022,Thüringen,nach Wohnort,w,80-84,0
2022,Thüringen,nach Wohnort,w,85-89,0
2022,Ausland,nach Wohnort,m,insgesamt,62
2022,Ausland,nach Wohnort,m,unter 1,0
2022,Ausland,nach Wohnort,m,1-4,0
2022,Ausland,nach Wohnort,m,5-9,0
2022,Ausland,nach Wohnort,m,10-14,0
2022,Ausland,nach Wohnort,m,15-17,2
2022,Ausland,nach Wohnort,m,18-19,3
2022,Ausland,nach Wohnort,m,20-24,15
2022,Ausland,nach Wohnort,m,25-29,8
2022,Ausland,nach Wohnort,m,30-34,16
2022,Ausland,nach Wohnort,m,35-39,9
2022,Ausland,nach Wohnort,m,40-44,2
2022,Ausland,nach Wohnort,m,45-49,2
2022,Ausland,nach Wohnort,m,50-54,1
2022,Ausland,nach Wohnort,m,55-59,1
2022,Ausland,nach Wohnort,m,60-64,1
2022,Ausland,nach Wohnort,m,65-69,2
2022,Ausland,nach Wohnort,m,70-74,0
2022,Ausland,nach Wohnort,m,75-79,0
2022,Ausland,nach Wohnort,m,80-84,0
2022,Ausland,nach Wohnort,m,85-89,0
2022,Ausland,nach Wohnort,w,insgesamt,46
2022,Ausland,nach Wohnort,w,unter 1,0
2022,Ausland,nach Wohnort,w,1-4,0
2022,Ausland,nach Wohnort,w,5-9,0
2022,Ausland,nach Wohnort,w,10-14,0
2022,Ausland,nach Wohnort,w,15-17,2
2022,Ausland,nach Wohnort,w,18-19,5
2022,Ausland,nach Wohnort,w,20-24,8
2022,Ausland,nach Wohnort,w,25-29,11
2022,Ausland,nach Wohnort,w,30-34,6
2022,Ausland,nach Wohnort,w,35-39,7
2022,Ausland,nach Wohnort,w,40-44,3
2022,Ausland,nach Wohnort,w,45-49,0
2022,Ausland,nach Wohnort,w,50-54,2
2022,Ausland,nach Wohnort,w,55-59,2
2022,Ausland,nach Wohnort,w,60-64,0
2022,Ausland,nach Wohnort,w,65-69,0
2022,Ausland,nach Wohnort,w,70-74,0
2022,Ausland,nach Wohnort,w,75-79,0
2022,Ausland,nach Wohnort,w,80-84,0
2022,Ausland,nach Wohnort,w,85-89,0
2023,Insgesamt,nach Wohnort,m,insgesamt,3635
2023,Insgesamt,nach Wohnort,m,unter 1,0
2023,Insgesamt,nach Wohnort,m,1-4,0
2023,Insgesamt,nach Wohnort,m,5-9,0
2023,Insgesamt,nach Wohnort,m,10-14,2
2023,Insgesamt,nach Wohnort,m,15-17,93
2023,Insgesamt,nach Wohnort,m,18-19,291
2023,Insgesamt,nach Wohnort,m,20-24,1224
2023,Insgesamt,nach Wohnort,m,25-29,817
2023,Insgesamt,nach Wohnort,m,30-34,496
2023,Insgesamt,nach Wohnort,m,35-39,285
2023,Insgesamt,nach Wohnort,m,40-44,169
2023,Insgesamt,nach Wohnort,m,45-49,101
2023,Insgesamt,nach Wohnort,m,50-54,82
2023,Insgesamt,nach Wohnort,m,55-59,50
2023,Insgesamt,nach Wohnort,m,60-64,12
2023,Insgesamt,nach Wohnort,m,65-69,10
2023,Insgesamt,nach Wohnort,m,70-74,1
2023,Insgesamt,nach Wohnort,m,75-79,0
2023,Insgesamt,nach Wohnort,m,80-84,2
2023,Insgesamt,nach Wohnort,m,85-89,0
2023,Insgesamt,nach Wohnort,w,insgesamt,2169
2023,Insgesamt,nach Wohnort,w,unter 1,0
2023,Insgesamt,nach Wohnort,w,1-4,0
2023,Insgesamt,nach Wohnort,w,5-9,0
2023,Insgesamt,nach Wohnort,w,10-14,2
2023,Insgesamt,nach Wohnort,w,15-17,62
2023,Insgesamt,nach Wohnort,w,18-19,169
2023,Insgesamt,nach Wohnort,w,20-24,527
2023,Insgesamt,nach Wohnort,w,25-29,455
2023,Insgesamt,nach Wohnort,w,30-34,260
2023,Insgesamt,nach Wohnort,w,35-39,179
2023,Insgesamt,nach Wohnort,w,40-44,137
2023,Insgesamt,nach Wohnort,w,45-49,110
2023,Insgesamt,nach Wohnort,w,50-54,89
2023,Insgesamt,nach Wohnort,w,55-59,99
2023,Insgesamt,nach Wohnort,w,60-64,46
2023,Insgesamt,nach Wohnort,w,65-69,25
2023,Insgesamt,nach Wohnort,w,70-74,7
2023,Insgesamt,nach Wohnort,w,75-79,0
2023,Insgesamt,nach Wohnort,w,80-84,1
2023,Insgesamt,nach Wohnort,w,85-89,1
2023,Deutschland,nach Wohnort,m,insgesamt,3605
2023,Deutschland,nach Wohnort,m,unter 1,0
2023,Deutschland,nach Wohnort,m,1-4,0
2023,Deutschland,nach Wohnort,m,5-9,0
2023,Deutschland,nach Wohnort,m,10-14,2
2023,Deutschland,nach Wohnort,m,15-17,92
2023,Deutschland,nach Wohnort,m,18-19,289
2023,Deutschland,nach Wohnort,m,20-24,1218
2023,Deutschland,nach Wohnort,m,25-29,809
2023,Deutschland,nach Wohnort,m,30-34,492
2023,Deutschland,nach Wohnort,m,35-39,280
2023,Deutschland,nach Wohnort,m,40-44,169
2023,Deutschland,nach Wohnort,m,45-49,100
2023,Deutschland,nach Wohnort,m,50-54,80
2023,Deutschland,nach Wohnort,m,55-59,49
2023,Deutschland,nach Wohnort,m,60-64,12
2023,Deutschland,nach Wohnort,m,65-69,10
2023,Deutschland,nach Wohnort,m,70-74,1
2023,Deutschland,nach Wohnort,m,75-79,0
2023,Deutschland,nach Wohnort,m,80-84,2
2023,Deutschland,nach Wohnort,m,85-89,0
2023,Deutschland,nach Wohnort,w,insgesamt,2133
2023,Deutschland,nach Wohnort,w,unter 1,0
2023,Deutschland,nach Wohnort,w,1-4,0
2023,Deutschland,nach Wohnort,w,5-9,0
2023,Deutschland,nach Wohnort,w,10-14,2
2023,Deutschland,nach Wohnort,w,15-17,62
2023,Deutschland,nach Wohnort,w,18-19,166
2023,Deutschland,nach Wohnort,w,20-24,519
2023,Deutschland,nach Wohnort,w,25-29,452
2023,Deutschland,nach Wohnort,w,30-34,252
2023,Deutschland,nach Wohnort,w,35-39,172
2023,Deutschland,nach Wohnort,w,40-44,134
2023,Deutschland,nach Wohnort,w,45-49,110
2023,Deutschland,nach Wohnort,w,50-54,88
2023,Deutschland,nach Wohnort,w,55-59,98
2023,Deutschland,nach Wohnort,w,60-64,46
2023,Deutschland,nach Wohnort,w,65-69,23
2023,Deutschland,nach Wohnort,w,70-74,7
2023,Deutschland,nach Wohnort,w,75-79,0
2023,Deutschland,nach Wohnort,w,80-84,1
2023,Deutschland,nach Wohnort,w,85-89,1
2023,Baden-Württemberg,nach Wohnort,m,insgesamt,387
2023,Baden-Württemberg,nach Wohnort,m,unter 1,0
2023,Baden-Württemberg,nach Wohnort,m,1-4,0
2023,Baden-Württemberg,nach Wohnort,m,5-9,0
2023,Baden-Württemberg,nach Wohnort,m,10-14,0
2023,Baden-Württemberg,nach Wohnort,m,15-17,8
2023,Baden-Württemberg,nach Wohnort,m,18-19,37
2023,Baden-Württemberg,nach Wohnort,m,20-24,124
2023,Baden-Württemberg,nach Wohnort,m,25-29,85
2023,Baden-Württemberg,nach Wohnort,m,30-34,46
2023,Baden-Württemberg,nach Wohnort,m,35-39,30
2023,Baden-Württemberg,nach Wohnort,m,40-44,24
2023,Baden-Württemberg,nach Wohnort,m,45-49,16
2023,Baden-Württemberg,nach Wohnort,m,50-54,10
2023,Baden-Württemberg,nach Wohnort,m,55-59,4
2023,Baden-Württemberg,nach Wohnort,m,60-64,2
2023,Baden-Württemberg,nach Wohnort,m,65-69,0
2023,Baden-Württemberg,nach Wohnort,m,70-74,0
2023,Baden-Württemberg,nach Wohnort,m,75-79,0
2023,Baden-Württemberg,nach Wohnort,m,80-84,1
2023,Baden-Württemberg,nach Wohnort,m,85-89,0
2023,Baden-Württemberg,nach Wohnort,w,insgesamt,241
2023,Baden-Württemberg,nach Wohnort,w,unter 1,0
2023,Baden-Württemberg,nach Wohnort,w,1-4,0
2023,Baden-Württemberg,nach Wohnort,w,5-9,0
2023,Baden-Württemberg,nach Wohnort,w,10-14,0
2023,Baden-Württemberg,nach Wohnort,w,15-17,2
2023,Baden-Württemberg,nach Wohnort,w,18-19,18
2023,Baden-Württemberg,nach Wohnort,w,20-24,60
2023,Baden-Württemberg,nach Wohnort,w,25-29,57
2023,Baden-Württemberg,nach Wohnort,w,30-34,29
2023,Baden-Württemberg,nach Wohnort,w,35-39,21
2023,Baden-Württemberg,nach Wohnort,w,40-44,14
2023,Baden-Württemberg,nach Wohnort,w,45-49,13
2023,Baden-Württemberg,nach Wohnort,w,50-54,6
2023,Baden-Württemberg,nach Wohnort,w,55-59,12
2023,Baden-Württemberg,nach Wohnort,w,60-64,3
2023,Baden-Württemberg,nach Wohnort,w,65-69,3
2023,Baden-Württemberg,nach Wohnort,w,70-74,2
2023,Baden-Württemberg,nach Wohnort,w,75-79,0
2023,Baden-Württemberg,nach Wohnort,w,80-84,0
2023,Baden-Württemberg,nach Wohnort,w,85-89,1
2023,Bayern,nach Wohnort,m,insgesamt,420
2023,Bayern,nach Wohnort,m,unter 1,0
2023,Bayern,nach Wohnort,m,1-4,0
2023,Bayern,nach Wohnort,m,5-9,0
2023,Bayern,nach Wohnort,m,10-14,0
2023,Bayern,nach Wohnort,m,15-17,6
2023,Bayern,nach Wohnort,m,18-19,25
2023,Bayern,nach Wohnort,m,20-24,124
2023,Bayern,nach Wohnort,m,25-29,95
2023,Bayern,nach Wohnort,m,30-34,55
2023,Bayern,nach Wohnort,m,35-39,39
2023,Bayern,nach Wohnort,m,40-44,28
2023,Bayern,nach Wohnort,m,45-49,18
2023,Bayern,nach Wohnort,m,50-54,15
2023,Bayern,nach Wohnort,m,55-59,9
2023,Bayern,nach Wohnort,m,60-64,1
2023,Bayern,nach Wohnort,m,65-69,4
2023,Bayern,nach Wohnort,m,70-74,1
2023,Bayern,nach Wohnort,m,75-79,0
2023,Bayern,nach Wohnort,m,80-84,0
2023,Bayern,nach Wohnort,m,85-89,0
2023,Bayern,nach Wohnort,w,insgesamt,259
2023,Bayern,nach Wohnort,w,unter 1,0
2023,Bayern,nach Wohnort,w,1-4,0
2023,Bayern,nach Wohnort,w,5-9,0
2023,Bayern,nach Wohnort,w,10-14,0
2023,Bayern,nach Wohnort,w,15-17,2
2023,Bayern,nach Wohnort,w,18-19,10
2023,Bayern,nach Wohnort,w,20-24,52
2023,Bayern,nach Wohnort,w,25-29,64
2023,Bayern,nach Wohnort,w,30-34,33
2023,Bayern,nach Wohnort,w,35-39,17
2023,Bayern,nach Wohnort,w,40-44,19
2023,Bayern,nach Wohnort,w,45-49,15
2023,Bayern,nach Wohnort,w,50-54,12
2023,Bayern,nach Wohnort,w,55-59,27
2023,Bayern,nach Wohnort,w,60-64,4
2023,Bayern,nach Wohnort,w,65-69,2
2023,Bayern,nach Wohnort,w,70-74,1
2023,Bayern,nach Wohnort,w,75-79,0
2023,Bayern,nach Wohnort,w,80-84,1
2023,Bayern,nach Wohnort,w,85-89,0
2023,Berlin,nach Wohnort,m,insgesamt,316
2023,Berlin,nach Wohnort,m,unter 1,0
2023,Berlin,nach Wohnort,m,1-4,0
2023,Berlin,nach Wohnort,m,5-9,0
2023,Berlin,nach Wohnort,m,10-14,1
2023,Berlin,nach Wohnort,m,15-17,7
2023,Berlin,nach Wohnort,m,18-19,18
2023,Berlin,nach Wohnort,m,20-24,92
2023,Berlin,nach Wohnort,m,25-29,75
2023,Berlin,nach Wohnort,m,30-34,46
2023,Berlin,nach Wohnort,m,35-39,33
2023,Berlin,nach Wohnort,m,40-44,18
2023,Berlin,nach Wohnort,m,45-49,13
2023,Berlin,nach Wohnort,m,50-54,8
2023,Berlin,nach Wohnort,m,55-59,2
2023,Berlin,nach Wohnort,m,60-64,2
2023,Berlin,nach Wohnort,m,65-69,0
2023,Berlin,nach Wohnort,m,70-74,0
2023,Berlin,nach Wohnort,m,75-79,0
2023,Berlin,nach Wohnort,m,80-84,1
2023,Berlin,nach Wohnort,m,85-89,0
2023,Berlin,nach Wohnort,w,insgesamt,228
2023,Berlin,nach Wohnort,w,unter 1,0
2023,Berlin,nach Wohnort,w,1-4,0
2023,Berlin,nach Wohnort,w,5-9,0
2023,Berlin,nach Wohnort,w,10-14,1
2023,Berlin,nach Wohnort,w,15-17,8
2023,Berlin,nach Wohnort,w,18-19,9
2023,Berlin,nach Wohnort,w,20-24,52
2023,Berlin,nach Wohnort,w,25-29,49
2023,Berlin,nach Wohnort,w,30-34,41
2023,Berlin,nach Wohnort,w,35-39,15
2023,Berlin,nach Wohnort,w,40-44,19
2023,Berlin,nach Wohnort,w,45-49,10
2023,Berlin,nach Wohnort,w,50-54,6
2023,Berlin,nach Wohnort,w,55-59,8
2023,Berlin,nach Wohnort,w,60-64,9
2023,Berlin,nach Wohnort,w,65-69,1
2023,Berlin,nach Wohnort,w,70-74,0
2023,Berlin,nach Wohnort,w,75-79,0
2023,Berlin,nach Wohnort,w,80-84,0
2023,Berlin,nach Wohnort,w,85-89,0
2023,Brandenburg,nach Wohnort,m,insgesamt,122
2023,Brandenburg,nach Wohnort,m,unter 1,0
2023,Brandenburg,nach Wohnort,m,1-4,0
2023,Brandenburg,nach Wohnort,m,5-9,0
2023,Brandenburg,nach Wohnort,m,10-14,0
2023,Brandenburg,nach Wohnort,m,15-17,0
2023,Brandenburg,nach Wohnort,m,18-19,12
2023,Brandenburg,nach Wohnort,m,20-24,49
2023,Brandenburg,nach Wohnort,m,25-29,21
2023,Brandenburg,nach Wohnort,m,30-34,6
2023,Brandenburg,nach Wohnort,m,35-39,14
2023,Brandenburg,nach Wohnort,m,40-44,9
2023,Brandenburg,nach Wohnort,m,45-49,3
2023,Brandenburg,nach Wohnort,m,50-54,2
2023,Brandenburg,nach Wohnort,m,55-59,5
2023,Brandenburg,nach Wohnort,m,60-64,1
2023,Brandenburg,nach Wohnort,m,65-69,0
2023,Brandenburg,nach Wohnort,m,70-74,0
2023,Brandenburg,nach Wohnort,m,75-79,0
2023,Brandenburg,nach Wohnort,m,80-84,0
2023,Brandenburg,nach Wohnort,m,85-89,0
2023,Brandenburg,nach Wohnort,w,insgesamt,50
2023,Brandenburg,nach Wohnort,w,unter 1,0
2023,Brandenburg,nach Wohnort,w,1-4,0
2023,Brandenburg,nach Wohnort,w,5-9,0
2023,Brandenburg,nach Wohnort,w,10-14,0
2023,Brandenburg,nach Wohnort,w,15-17,4
2023,Brandenburg,nach Wohnort,w,18-19,2
2023,Brandenburg,nach Wohnort,w,20-24,14
2023,Brandenburg,nach Wohnort,w,25-29,7
2023,Brandenburg,nach Wohnort,w,30-34,8
2023,Brandenburg,nach Wohnort,w,35-39,3
2023,Brandenburg,nach Wohnort,w,40-44,3
2023,Brandenburg,nach Wohnort,w,45-49,1
