Jahr,Wohnort der Patienten/-in (Land),Geschlecht,Attribute,Value
2020,Ausland,m,insgesamt,32
2020,Ausland,m,unter 1,0
2020,Ausland,m,1-4,0
2020,Ausland,m,5-9,0
2020,Ausland,m,10-14,0
2020,Ausland,m,15-17,0
2020,Ausland,m,18-19,4
2020,Ausland,m,20-24,6
2020,Ausland,m,25-29,6
2020,Ausland,m,30-34,6
2020,Ausland,m,35-39,9
2020,Ausland,m,40-44,0
2020,Ausland,m,45-49,0
2020,Ausland,m,50-54,1
2020,Ausland,m,55-59,0
2020,Ausland,m,60-64,0
2020,Ausland,m,65-69,0
2020,Ausland,m,70-74,0
2020,Ausland,m,75-79,0
2020,Ausland,m,80-84,0
2020,Ausland,m,85-89,0
2020,Ausland,w,insgesamt,32
2020,Ausland,w,unter 1,0
2020,Ausland,w,1-4,0
2020,Ausland,w,5-9,0
2020,Ausland,w,10-14,0
2020,Ausland,w,15-17,0
2020,Ausland,w,18-19,1
2020,Ausland,w,20-24,5
2020,Ausland,w,25-29,3
2020,Ausland,w,30-34,6
2020,Ausland,w,35-39,1
2020,Ausland,w,40-44,3
2020,Ausland,w,45-49,0
2020,Ausland,w,50-54,5
2020,Ausland,w,55-59,3
2020,Ausland,w,60-64,4
2020,Ausland,w,65-69,1
2020,Ausland,w,70-74,0
2020,Ausland,w,75-79,0
2020,Ausland,w,80-84,0
2020,Ausland,w,85-89,0
2021,Insgesamt,m,insgesamt,3199
2021,Insgesamt,m,unter 1,0
2021,Insgesamt,m,1-4,0
2021,Insgesamt,m,5-9,0
2021,Insgesamt,m,10-14,3
2021,Insgesamt,m,15-17,110
2021,Insgesamt,m,18-19,319
2021,Insgesamt,m,20-24,1055
2021,Insgesamt,m,25-29,678
2021,Insgesamt,m,30-34,386
2021,Insgesamt,m,35-39,236
2021,Insgesamt,m,40-44,181
2021,Insgesamt,m,45-49,105
2021,Insgesamt,m,50-54,70
2021,Insgesamt,m,55-59,33
2021,Insgesamt,m,60-64,15
2021,Insgesamt,m,65-69,4
2021,Insgesamt,m,70-74,3
2021,Insgesamt,m,75-79,1
2021,Insgesamt,m,80-84,0
2021,Insgesamt,m,85-89,0
2021,Insgesamt,w,insgesamt,1502
2021,Insgesamt,w,unter 1,0
2021,Insgesamt,w,1-4,0
2021,Insgesamt,w,5-9,0
2021,Insgesamt,w,10-14,10
2021,Insgesamt,w,15-17,47
2021,Insgesamt,w,18-19,97
2021,Insgesamt,w,20-24,326
2021,Insgesamt,w,25-29,267
2021,Insgesamt,w,30-34,209
2021,Insgesamt,w,35-39,98
2021,Insgesamt,w,40-44,114
2021,Insgesamt,w,45-49,93
2021,Insgesamt,w,50-54,116
2021,Insgesamt,w,55-59,74
2021,Insgesamt,w,60-64,33
2021,Insgesamt,w,65-69,14
2021,Insgesamt,w,70-74,3
2021,Insgesamt,w,75-79,1
2021,Insgesamt,w,80-84,0
2021,Insgesamt,w,85-89,0
2021,Deutschland,m,insgesamt,3150
2021,Deutschland,m,unter 1,0
2021,Deutschland,m,1-4,0
2021,Deutschland,m,5-9,0
2021,Deutschland,m,10-14,3
2021,Deutschland,m,15-17,109
2021,Deutschland,m,18-19,318
2021,Deutschland,m,20-24,1040
2021,Deutschland,m,25-29,670
2021,Deutschland,m,30-34,381
2021,Deutschland,m,35-39,226
2021,Deutschland,m,40-44,177
2021,Deutschland,m,45-49,103
2021,Deutschland,m,50-54,70
2021,Deutschland,m,55-59,30
2021,Deutschland,m,60-64,15
2021,Deutschland,m,65-69,4
2021,Deutschland,m,70-74,3
2021,Deutschland,m,75-79,1
2021,Deutschland,m,80-84,0
2021,Deutschland,m,85-89,0
2021,Deutschland,w,insgesamt,1467
2021,Deutschland,w,unter 1,0
2021,Deutschland,w,1-4,0
2021,Deutschland,w,5-9,0
2021,Deutschland,w,10-14,10
2021,Deutschland,w,15-17,47
2021,Deutschland,w,18-19,95
2021,Deutschland,w,20-24,323
2021,Deutschland,w,25-29,256
2021,Deutschland,w,30-34,203
2021,Deutschland,w,35-39,97
2021,Deutschland,w,40-44,111
2021,Deutschland,w,45-49,90
2021,Deutschland,w,50-54,113
2021,Deutschland,w,55-59,73
2021,Deutschland,w,60-64,31
2021,Deutschland,w,65-69,14
2021,Deutschland,w,70-74,3
2021,Deutschland,w,75-79,1
2021,Deutschland,w,80-84,0
2021,Deutschland,w,85-89,0
2021,Baden-Württemberg,m,insgesamt,351
2021,Baden-Württemberg,m,unter 1,0
2021,Baden-Württemberg,m,1-4,0
2021,Baden-Württemberg,m,5-9,0
2021,Baden-Württemberg,m,10-14,0
2021,Baden-Württemberg,m,15-17,11
2021,Baden-Württemberg,m,18-19,34
2021,Baden-Württemberg,m,20-24,132
2021,Baden-Württemberg,m,25-29,64
2021,Baden-Württemberg,m,30-34,53
2021,Baden-Württemberg,m,35-39,15
2021,Baden-Württemberg,m,40-44,20
2021,Baden-Württemberg,m,45-49,6
2021,Baden-Württemberg,m,50-54,8
2021,Baden-Württemberg,m,55-59,4
2021,Baden-Württemberg,m,60-64,3
2021,Baden-Württemberg,m,65-69,1
2021,Baden-Württemberg,m,70-74,0
2021,Baden-Württemberg,m,75-79,0
2021,Baden-Württemberg,m,80-84,0
2021,Baden-Württemberg,m,85-89,0
2021,Baden-Württemberg,w,insgesamt,145
2021,Baden-Württemberg,w,unter 1,0
2021,Baden-Württemberg,w,1-4,0
2021,Baden-Württemberg,w,5-9,0
2021,Baden-Württemberg,w,10-14,1
2021,Baden-Württemberg,w,15-17,3
2021,Baden-Württemberg,w,18-19,7
2021,Baden-Württemberg,w,20-24,31
2021,Baden-Württemberg,w,25-29,33
2021,Baden-Württemberg,w,30-34,21
2021,Baden-Württemberg,w,35-39,7
2021,Baden-Württemberg,w,40-44,11
2021,Baden-Württemberg,w,45-49,15
2021,Baden-Württemberg,w,50-54,9
2021,Baden-Württemberg,w,55-59,2
2021,Baden-Württemberg,w,60-64,3
2021,Baden-Württemberg,w,65-69,1
2021,Baden-Württemberg,w,70-74,1
2021,Baden-Württemberg,w,75-79,0
2021,Baden-Württemberg,w,80-84,0
2021,Baden-Württemberg,w,85-89,0
2021,Bayern,m,insgesamt,478
2021,Bayern,m,unter 1,0
2021,Bayern,m,1-4,0
2021,Bayern,m,5-9,0
2021,Bayern,m,10-14,0
2021,Bayern,m,15-17,3
2021,Bayern,m,18-19,28
2021,Bayern,m,20-24,139
2021,Bayern,m,25-29,101
2021,Bayern,m,30-34,65
2021,Bayern,m,35-39,48
2021,Bayern,m,40-44,43
2021,Bayern,m,45-49,23
2021,Bayern,m,50-54,17
2021,Bayern,m,55-59,4
2021,Bayern,m,60-64,4
2021,Bayern,m,65-69,1
2021,Bayern,m,70-74,2
2021,Bayern,m,75-79,0
2021,Bayern,m,80-84,0
2021,Bayern,m,85-89,0
2021,Bayern,w,insgesamt,196
2021,Bayern,w,unter 1,0
2021,Bayern,w,1-4,0
2021,Bayern,w,5-9,0
2021,Bayern,w,10-14,1
2021,Bayern,w,15-17,4
2021,Bayern,w,18-19,10
2021,Bayern,w,20-24,35
2021,Bayern,w,25-29,32
2021,Bayern,w,30-34,25
2021,Bayern,w,35-39,18
2021,Bayern,w,40-44,15
2021,Bayern,w,45-49,14
2021,Bayern,w,50-54,23
2021,Bayern,w,55-59,14
2021,Bayern,w,60-64,4
2021,Bayern,w,65-69,0
2021,Bayern,w,70-74,0
2021,Bayern,w,75-79,1
2021,Bayern,w,80-84,0
2021,Bayern,w,85-89,0
2021,Berlin,m,insgesamt,265
2021,Berlin,m,unter 1,0
2021,Berlin,m,1-4,0
2021,Berlin,m,5-9,0
2021,Berlin,m,10-14,0
2021,Berlin,m,15-17,11
2021,Berlin,m,18-19,23
2021,Berlin,m,20-24,71
2021,Berlin,m,25-29,48
2021,Berlin,m,30-34,54
2021,Berlin,m,35-39,26
2021,Berlin,m,40-44,16
2021,Berlin,m,45-49,9
2021,Berlin,m,50-54,3
2021,Berlin,m,55-59,3
2021,Berlin,m,60-64,0
2021,Berlin,m,65-69,0
2021,Berlin,m,70-74,1
2021,Berlin,m,75-79,0
2021,Berlin,m,80-84,0
2021,Berlin,m,85-89,0
2021,Berlin,w,insgesamt,154
2021,Berlin,w,unter 1,0
2021,Berlin,w,1-4,0
2021,Berlin,w,5-9,0
2021,Berlin,w,10-14,0
2021,Berlin,w,15-17,2
2021,Berlin,w,18-19,8
2021,Berlin,w,20-24,39
2021,Berlin,w,25-29,29
2021,Berlin,w,30-34,35
2021,Berlin,w,35-39,13
2021,Berlin,w,40-44,9
2021,Berlin,w,45-49,7
2021,Berlin,w,50-54,4
2021,Berlin,w,55-59,7
2021,Berlin,w,60-64,0
2021,Berlin,w,65-69,0
2021,Berlin,w,70-74,1
2021,Berlin,w,75-79,0
2021,Berlin,w,80-84,0
2021,Berlin,w,85-89,0
2021,Brandenburg,m,insgesamt,116
2021,Brandenburg,m,unter 1,0
2021,Brandenburg,m,1-4,0
2021,Brandenburg,m,5-9,0
2021,Brandenburg,m,10-14,0
2021,Brandenburg,m,15-17,7
2021,Brandenburg,m,18-19,17
2021,Brandenburg,m,20-24,40
2021,Brandenburg,m,25-29,23
2021,Brandenburg,m,30-34,4
2021,Brandenburg,m,35-39,14
2021,Brandenburg,m,40-44,5
2021,Brandenburg,m,45-49,2
2021,Brandenburg,m,50-54,3
2021,Brandenburg,m,55-59,0
2021,Brandenburg,m,60-64,1
2021,Brandenburg,m,65-69,0
2021,Brandenburg,m,70-74,0
2021,Brandenburg,m,75-79,0
2021,Brandenburg,m,80-84,0
2021,Brandenburg,m,85-89,0
2021,Brandenburg,w,insgesamt,35
2021,Brandenburg,w,unter 1,0
2021,Brandenburg,w,1-4,0
2021,Brandenburg,w,5-9,0
2021,Brandenburg,w,10-14,0
2021,Brandenburg,w,15-17,2
2021,Brandenburg,w,18-19,3
2021,Brandenburg,w,20-24,6
2021,Brandenburg,w,25-29,3
2021,Brandenburg,w,30-34,2
2021,Brandenburg,w,35-39,5
2021,Brandenburg,w,40-44,1
2021,Brandenburg,w,45-49,2
2021,Brandenburg,w,50-54,4
2021,Brandenburg,w,55-59,6
2021,Brandenburg,w,60-64,0
2021,Brandenburg,w,65-69,0
2021,Brandenburg,w,70-74,1
2021,Brandenburg,w,75-79,0
2021,Brandenburg,w,80-84,0
2021,Brandenburg,w,85-89,0
2021,Bremen,m,insgesamt,32
2021,Bremen,m,unter 1,0
2021,Bremen,m,1-4,0
2021,Bremen,m,5-9,0
2021,Bremen,m,10-14,0
2021,Bremen,m,15-17,0
2021,Bremen,m,18-19,3
2021,Bremen,m,20-24,11
2021,Bremen,m,25-29,7
2021,Bremen,m,30-34,4
2021,Bremen,m,35-39,0
2021,Bremen,m,40-44,3
2021,Bremen,m,45-49,3
2021,Bremen,m,50-54,1
2021,Bremen,m,55-59,0
2021,Bremen,m,60-64,0
2021,Bremen,m,65-69,0
2021,Bremen,m,70-74,0
2021,Bremen,m,75-79,0
2021,Bremen,m,80-84,0
2021,Bremen,m,85-89,0
2021,Bremen,w,insgesamt,15
2021,Bremen,w,unter 1,0
2021,Bremen,w,1-4,0
2021,Bremen,w,5-9,0
2021,Bremen,w,10-14,0
2021,Bremen,w,15-17,0
2021,Bremen,w,18-19,0
2021,Bremen,w,20-24,4
2021,Bremen,w,25-29,2
2021,Bremen,w,30-34,4
2021,Bremen,w,35-39,0
2021,Bremen,w,40-44,1
2021,Bremen,w,45-49,3
2021,Bremen,w,50-54,1
2021,Bremen,w,55-59,0
2021,Bremen,w,60-64,0
2021,Bremen,w,65-69,0
2021,Bremen,w,70-74,0
2021,Bremen,w,75-79,0
2021,Bremen,w,80-84,0
2021,Bremen,w,85-89,0
2021,Hamburg,m,insgesamt,84
2021,Hamburg,m,unter 1,0
2021,Hamburg,m,1-4,0
2021,Hamburg,m,5-9,0
2021,Hamburg,m,10-14,0
2021,Hamburg,m,15-17,1
2021,Hamburg,m,18-19,10
2021,Hamburg,m,20-24,24
2021,Hamburg,m,25-29,15
2021,Hamburg,m,30-34,12
2021,Hamburg,m,35-39,3
2021,Hamburg,m,40-44,8
2021,Hamburg,m,45-49,4
2021,Hamburg,m,50-54,3
2021,Hamburg,m,55-59,2
2021,Hamburg,m,60-64,2
2021,Hamburg,m,65-69,0
2021,Hamburg,m,70-74,0
2021,Hamburg,m,75-79,0
2021,Hamburg,m,80-84,0
2021,Hamburg,m,85-89,0
2021,Hamburg,w,insgesamt,46
2021,Hamburg,w,unter 1,0
2021,Hamburg,w,1-4,0
2021,Hamburg,w,5-9,0
2021,Hamburg,w,10-14,0
2021,Hamburg,w,15-17,0
2021,Hamburg,w,18-19,1
2021,Hamburg,w,20-24,12
2021,Hamburg,w,25-29,6
2021,Hamburg,w,30-34,5
2021,Hamburg,w,35-39,6
2021,Hamburg,w,40-44,4
2021,Hamburg,w,45-49,1
2021,Hamburg,w,50-54,4
2021,Hamburg,w,55-59,5
2021,Hamburg,w,60-64,2
2021,Hamburg,w,65-69,0
2021,Hamburg,w,70-74,0
2021,Hamburg,w,75-79,0
2021,Hamburg,w,80-84,0
2021,Hamburg,w,85-89,0
2021,Hessen,m,insgesamt,209
2021,Hessen,m,unter 1,0
2021,Hessen,m,1-4,0
2021,Hessen,m,5-9,0
2021,Hessen,m,10-14,0
2021,Hessen,m,15-17,9
2021,Hessen,m,18-19,28
2021,Hessen,m,20-24,53
2021,Hessen,m,25-29,55
2021,Hessen,m,30-34,14
2021,Hessen,m,35-39,17
2021,Hessen,m,40-44,18
2021,Hessen,m,45-49,4
2021,Hessen,m,50-54,6
2021,Hessen,m,55-59,2
2021,Hessen,m,60-64,2
2021,Hessen,m,65-69,1
2021,Hessen,m,70-74,0
2021,Hessen,m,75-79,0
2021,Hessen,m,80-84,0
2021,Hessen,m,85-89,0
2021,Hessen,w,insgesamt,134
2021,Hessen,w,unter 1,0
2021,Hessen,w,1-4,0
2021,Hessen,w,5-9,0
2021,Hessen,w,10-14,0
2021,Hessen,w,15-17,3
2021,Hessen,w,18-19,7
2021,Hessen,w,20-24,34
2021,Hessen,w,25-29,25
2021,Hessen,w,30-34,17
2021,Hessen,w,35-39,9
2021,Hessen,w,40-44,14
2021,Hessen,w,45-49,5
2021,Hessen,w,50-54,5
2021,Hessen,w,55-59,8
2021,Hessen,w,60-64,6
2021,Hessen,w,65-69,1
2021,Hessen,w,70-74,0
2021,Hessen,w,75-79,0
2021,Hessen,w,80-84,0
2021,Hessen,w,85-89,0
2021,Mecklenburg-Vorpommern,m,insgesamt,45
2021,Mecklenburg-Vorpommern,m,unter 1,0
2021,Mecklenburg-Vorpommern,m,1-4,0
2021,Mecklenburg-Vorpommern,m,5-9,0
2021,Mecklenburg-Vorpommern,m,10-14,0
2021,Mecklenburg-Vorpommern,m,15-17,1
2021,Mecklenburg-Vorpommern,m,18-19,5
2021,Mecklenburg-Vorpommern,m,20-24,17
2021,Mecklenburg-Vorpommern,m,25-29,5
2021,Mecklenburg-Vorpommern,m,30-34,10
2021,Mecklenburg-Vorpommern,m,35-39,1
2021,Mecklenburg-Vorpommern,m,40-44,3
2021,Mecklenburg-Vorpommern,m,45-49,3
2021,Mecklenburg-Vorpommern,m,50-54,0
2021,Mecklenburg-Vorpommern,m,55-59,0
2021,Mecklenburg-Vorpommern,m,60-64,0
2021,Mecklenburg-Vorpommern,m,65-69,0
2021,Mecklenburg-Vorpommern,m,70-74,0
2021,Mecklenburg-Vorpommern,m,75-79,0
2021,Mecklenburg-Vorpommern,m,80-84,0
2021,Mecklenburg-Vorpommern,m,85-89,0
2021,Mecklenburg-Vorpommern,w,insgesamt,32
2021,Mecklenburg-Vorpommern,w,unter 1,0
2021,Mecklenburg-Vorpommern,w,1-4,0
2021,Mecklenburg-Vorpommern,w,5-9,0
2021,Mecklenburg-Vorpommern,w,10-14,1
2021,Mecklenburg-Vorpommern,w,15-17,0
2021,Mecklenburg-Vorpommern,w,18-19,5
2021,Mecklenburg-Vorpommern,w,20-24,1
2021,Mecklenburg-Vorpommern,w,25-29,5
2021,Mecklenburg-Vorpommern,w,30-34,2
2021,Mecklenburg-Vorpommern,w,35-39,1
2021,Mecklenburg-Vorpommern,w,40-44,4
2021,Mecklenburg-Vorpommern,w,45-49,5
2021,Mecklenburg-Vorpommern,w,50-54,5
2021,Mecklenburg-Vorpommern,w,55-59,1
2021,Mecklenburg-Vorpommern,w,60-64,0
2021,Mecklenburg-Vorpommern,w,65-69,2
2021,Mecklenburg-Vorpommern,w,70-74,0
2021,Mecklenburg-Vorpommern,w,75-79,0
2021,Mecklenburg-Vorpommern,w,80-84,0
2021,Mecklenburg-Vorpommern,w,85-89,0
2021,Niedersachsen,m,insgesamt,306
2021,Niedersachsen,m,unter 1,0
2021,Niedersachsen,m,1-4,0
2021,Niedersachsen,m,5-9,0
2021,Niedersachsen,m,10-14,0
2021,Niedersachsen,m,15-17,16
2021,Niedersachsen,m,18-19,29
2021,Niedersachsen,m,20-24,108
2021,Niedersachsen,m,25-29,70
2021,Niedersachsen,m,30-34,27
2021,Niedersachsen,m,35-39,23
2021,Niedersachsen,m,40-44,10
2021,Niedersachsen,m,45-49,14
2021,Niedersachsen,m,50-54,6
2021,Niedersachsen,m,55-59,0
2021,Niedersachsen,m,60-64,1
2021,Niedersachsen,m,65-69,1
2021,Niedersachsen,m,70-74,0
2021,Niedersachsen,m,75-79,1
2021,Niedersachsen,m,80-84,0
2021,Niedersachsen,m,85-89,0
2021,Niedersachsen,w,insgesamt,121
2021,Niedersachsen,w,unter 1,0
2021,Niedersachsen,w,1-4,0
2021,Niedersachsen,w,5-9,0
2021,Niedersachsen,w,10-14,1
2021,Niedersachsen,w,15-17,6
2021,Niedersachsen,w,18-19,8
2021,Niedersachsen,w,20-24,30
2021,Niedersachsen,w,25-29,18
2021,Niedersachsen,w,30-34,18
2021,Niedersachsen,w,35-39,7
2021,Niedersachsen,w,40-44,6
2021,Niedersachsen,w,45-49,7
2021,Niedersachsen,w,50-54,13
2021,Niedersachsen,w,55-59,3
2021,Niedersachsen,w,60-64,2
2021,Niedersachsen,w,65-69,2
2021,Niedersachsen,w,70-74,0
2021,Niedersachsen,w,75-79,0
2021,Niedersachsen,w,80-84,0
2021,Niedersachsen,w,85-89,0
2021,Nordrhein-Westfalen,m,insgesamt,699
2021,Nordrhein-Westfalen,m,unter 1,0
2021,Nordrhein-Westfalen,m,1-4,0
2021,Nordrhein-Westfalen,m,5-9,0
2021,Nordrhein-Westfalen,m,10-14,1
2021,Nordrhein-Westfalen,m,15-17,20
2021,Nordrhein-Westfalen,m,18-19,69
2021,Nordrhein-Westfalen,m,20-24,236
2021,Nordrhein-Westfalen,m,25-29,177
2021,Nordrhein-Westfalen,m,30-34,77
2021,Nordrhein-Westfalen,m,35-39,47
2021,Nordrhein-Westfalen,m,40-44,27
2021,Nordrhein-Westfalen,m,45-49,24
2021,Nordrhein-Westfalen,m,50-54,16
2021,Nordrhein-Westfalen,m,55-59,4
2021,Nordrhein-Westfalen,m,60-64,1
2021,Nordrhein-Westfalen,m,65-69,0
2021,Nordrhein-Westfalen,m,70-74,0
2021,Nordrhein-Westfalen,m,75-79,0
2021,Nordrhein-Westfalen,m,80-84,0
2021,Nordrhein-Westfalen,m,85-89,0
2021,Nordrhein-Westfalen,w,insgesamt,356
2021,Nordrhein-Westfalen,w,unter 1,0
2021,Nordrhein-Westfalen,w,1-4,0
2021,Nordrhein-Westfalen,w,5-9,0
2021,Nordrhein-Westfalen,w,10-14,5
2021,Nordrhein-Westfalen,w,15-17,15
2021,Nordrhein-Westfalen,w,18-19,23
2021,Nordrhein-Westfalen,w,20-24,77
2021,Nordrhein-Westfalen,w,25-29,65
2021,Nordrhein-Westfalen,w,30-34,48
2021,Nordrhein-Westfalen,w,35-39,18
2021,Nordrhein-Westfalen,w,40-44,25
2021,Nordrhein-Westfalen,w,45-49,25
2021,Nordrhein-Westfalen,w,50-54,29
2021,Nordrhein-Westfalen,w,55-59,12
2021,Nordrhein-Westfalen,w,60-64,11
2021,Nordrhein-Westfalen,w,65-69,3
2021,Nordrhein-Westfalen,w,70-74,0
2021,Nordrhein-Westfalen,w,75-79,0
2021,Nordrhein-Westfalen,w,80-84,0
2021,Nordrhein-Westfalen,w,85-89,0
2021,Rheinland-Pfalz,m,insgesamt,117
2021,Rheinland-Pfalz,m,unter 1,0
2021,Rheinland-Pfalz,m,1-4,0
2021,Rheinland-Pfalz,m,5-9,0
2021,Rheinland-Pfalz,m,10-14,0
2021,Rheinland-Pfalz,m,15-17,13
2021,Rheinland-Pfalz,m,18-19,20
2021,Rheinland-Pfalz,m,20-24,39
2021,Rheinland-Pfalz,m,25-29,21
2021,Rheinland-Pfalz,m,30-34,11
2021,Rheinland-Pfalz,m,35-39,2
2021,Rheinland-Pfalz,m,40-44,4
2021,Rheinland-Pfalz,m,45-49,2
2021,Rheinland-Pfalz,m,50-54,3
2021,Rheinland-Pfalz,m,55-59,2
2021,Rheinland-Pfalz,m,60-64,0
2021,Rheinland-Pfalz,m,65-69,0
2021,Rheinland-Pfalz,m,70-74,0
2021,Rheinland-Pfalz,m,75-79,0
2021,Rheinland-Pfalz,m,80-84,0
2021,Rheinland-Pfalz,m,85-89,0
2021,Rheinland-Pfalz,w,insgesamt,53
2021,Rheinland-Pfalz,w,unter 1,0
2021,Rheinland-Pfalz,w,1-4,0
2021,Rheinland-Pfalz,w,5-9,0
2021,Rheinland-Pfalz,w,10-14,1
2021,Rheinland-Pfalz,w,15-17,4
2021,Rheinland-Pfalz,w,18-19,7
2021,Rheinland-Pfalz,w,20-24,11
2021,Rheinland-Pfalz,w,25-29,8
2021,Rheinland-Pfalz,w,30-34,4
2021,Rheinland-Pfalz,w,35-39,3
2021,Rheinland-Pfalz,w,40-44,5
2021,Rheinland-Pfalz,w,45-49,1
2021,Rheinland-Pfalz,w,50-54,4
2021,Rheinland-Pfalz,w,55-59,3
2021,Rheinland-Pfalz,w,60-64,1
2021,Rheinland-Pfalz,w,65-69,1
2021,Rheinland-Pfalz,w,70-74,0
2021,Rheinland-Pfalz,w,75-79,0
2021,Rheinland-Pfalz,w,80-84,0
2021,Rheinland-Pfalz,w,85-89,0
2021,Saarland,m,insgesamt,45
2021,Saarland,m,unter 1,0
2021,Saarland,m,1-4,0
2021,Saarland,m,5-9,0
2021,Saarland,m,10-14,0
2021,Saarland,m,15-17,4
2021,Saarland,m,18-19,6
2021,Saarland,m,20-24,13
2021,Saarland,m,25-29,6
2021,Saarland,m,30-34,3
2021,Saarland,m,35-39,6
2021,Saarland,m,40-44,3
2021,Saarland,m,45-49,2
2021,Saarland,m,50-54,0
2021,Saarland,m,55-59,2
2021,Saarland,m,60-64,0
2021,Saarland,m,65-69,0
2021,Saarland,m,70-74,0
2021,Saarland,m,75-79,0
2021,Saarland,m,80-84,0
2021,Saarland,m,85-89,0
2021,Saarland,w,insgesamt,18
2021,Saarland,w,unter 1,0
2021,Saarland,w,1-4,0
2021,Saarland,w,5-9,0
2021,Saarland,w,10-14,0
2021,Saarland,w,15-17,1
2021,Saarland,w,18-19,4
2021,Saarland,w,20-24,4
2021,Saarland,w,25-29,5
2021,Saarland,w,30-34,2
2021,Saarland,w,35-39,2
2021,Saarland,w,40-44,0
2021,Saarland,w,45-49,0
2021,Saarland,w,50-54,0
2021,Saarland,w,55-59,0
2021,Saarland,w,60-64,0
2021,Saarland,w,65-69,0
2021,Saarland,w,70-74,0
2021,Saarland,w,75-79,0
2021,Saarland,w,80-84,0
2021,Saarland,w,85-89,0
2021,Sachsen,m,insgesamt,165
2021,Sachsen,m,unter 1,0
2021,Sachsen,m,1-4,0
2021,Sachsen,m,5-9,0
2021,Sachsen,m,10-14,1
2021,Sachsen,m,15-17,4
2021,Sachsen,m,18-19,18
2021,Sachsen,m,20-24,66
2021,Sachsen,m,25-29,34
2021,Sachsen,m,30-34,15
2021,Sachsen,m,35-39,13
2021,Sachsen,m,40-44,6
2021,Sachsen,m,45-49,4
2021,Sachsen,m,50-54,1
2021,Sachsen,m,55-59,3
2021,Sachsen,m,60-64,0
2021,Sachsen,m,65-69,0
2021,Sachsen,m,70-74,0
2021,Sachsen,m,75-79,0
2021,Sachsen,m,80-84,0
2021,Sachsen,m,85-89,0
2021,Sachsen,w,insgesamt,62
2021,Sachsen,w,unter 1,0
2021,Sachsen,w,1-4,0
2021,Sachsen,w,5-9,0
2021,Sachsen,w,10-14,0
2021,Sachsen,w,15-17,4
2021,Sachsen,w,18-19,3
2021,Sachsen,w,20-24,17
2021,Sachsen,w,25-29,9
2021,Sachsen,w,30-34,7
2021,Sachsen,w,35-39,4
2021,Sachsen,w,40-44,8
2021,Sachsen,w,45-49,0
2021,Sachsen,w,50-54,4
2021,Sachsen,w,55-59,5
2021,Sachsen,w,60-64,0
2021,Sachsen,w,65-69,1
2021,Sachsen,w,70-74,0
2021,Sachsen,w,75-79,0
2021,Sachsen,w,80-84,0
2021,Sachsen,w,85-89,0
2021,Sachsen-Anhalt,m,insgesamt,73
2021,Sachsen-Anhalt,m,unter 1,0
2021,Sachsen-Anhalt,m,1-4,0
2021,Sachsen-Anhalt,m,5-9,0
2021,Sachsen-Anhalt,m,10-14,1
2021,Sachsen-Anhalt,m,15-17,1
2021,Sachsen-Anhalt,m,18-19,10
2021,Sachsen-Anhalt,m,20-24,35
2021,Sachsen-Anhalt,m,25-29,12
2021,Sachsen-Anhalt,m,30-34,6
2021,Sachsen-Anhalt,m,35-39,2
2021,Sachsen-Anhalt,m,40-44,4
2021,Sachsen-Anhalt,m,45-49,0
2021,Sachsen-Anhalt,m,50-54,0
2021,Sachsen-Anhalt,m,55-59,2
2021,Sachsen-Anhalt,m,60-64,0
2021,Sachsen-Anhalt,m,65-69,0
2021,Sachsen-Anhalt,m,70-74,0
2021,Sachsen-Anhalt,m,75-79,0
2021,Sachsen-Anhalt,m,80-84,0
2021,Sachsen-Anhalt,m,85-89,0
2021,Sachsen-Anhalt,w,insgesamt,35
2021,Sachsen-Anhalt,w,unter 1,0
2021,Sachsen-Anhalt,w,1-4,0
2021,Sachsen-Anhalt,w,5-9,0
2021,Sachsen-Anhalt,w,10-14,0
2021,Sachsen-Anhalt,w,15-17,0
2021,Sachsen-Anhalt,w,18-19,2
2021,Sachsen-Anhalt,w,20-24,7
2021,Sachsen-Anhalt,w,25-29,7
2021,Sachsen-Anhalt,w,30-34,5
2021,Sachsen-Anhalt,w,35-39,2
2021,Sachsen-Anhalt,w,40-44,3
2021,Sachsen-Anhalt,w,45-49,4
2021,Sachsen-Anhalt,w,50-54,1
2021,Sachsen-Anhalt,w,55-59,2
2021,Sachsen-Anhalt,w,60-64,0
2021,Sachsen-Anhalt,w,65-69,2
2021,Sachsen-Anhalt,w,70-74,0
2021,Sachsen-Anhalt,w,75-79,0
2021,Sachsen-Anhalt,w,80-84,0
2021,Sachsen-Anhalt,w,85-89,0
2021,Schleswig-Holstein,m,insgesamt,106
2021,Schleswig-Holstein,m,unter 1,0
2021,Schleswig-Holstein,m,1-4,0
2021,Schleswig-Holstein,m,5-9,0
2021,Schleswig-Holstein,m,10-14,0
2021,Schleswig-Holstein,m,15-17,5
2021,Schleswig-Holstein,m,18-19,9
2021,Schleswig-Holstein,m,20-24,34
2021,Schleswig-Holstein,m,25-29,24
2021,Schleswig-Holstein,m,30-34,20
2021,Schleswig-Holstein,m,35-39,4
2021,Schleswig-Holstein,m,40-44,4
2021,Schleswig-Holstein,m,45-49,3
2021,Schleswig-Holstein,m,50-54,1
2021,Schleswig-Holstein,m,55-59,2
2021,Schleswig-Holstein,m,60-64,0
2021,Schleswig-Holstein,m,65-69,0
2021,Schleswig-Holstein,m,70-74,0
2021,Schleswig-Holstein,m,75-79,0
2021,Schleswig-Holstein,m,80-84,0
