Bundesland,Altersgruppen,Geschlecht,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
          Sachsen-Anhalt,        50 bis unter 55 Jahre,Alle Geschlechter,0,0,1,2,0,1,3,0,3,0,1,3,5,3,6,2,0,2,2,3
          Sachsen-Anhalt,        50 bis unter 55 Jahre,Männlich,0,0,0,2,0,1,2,0,0,0,1,1,2,3,3,1,0,1,0,1
          Sachsen-Anhalt,        50 bis unter 55 Jahre,        Weiblich,0,0,1,0,0,0,1,0,3,0,0,2,3,0,3,1,0,1,2,2
          Sachsen-Anhalt,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        55 bis unter 60 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,4,3,2,2
          Sachsen-Anhalt,        55 bis unter 60 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2
          Sachsen-Anhalt,        55 bis unter 60 Jahre,        Weiblich,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,1,1,0
          Sachsen-Anhalt,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        60 bis unter 65 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,2,2
          Sachsen-Anhalt,        60 bis unter 65 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
          Sachsen-Anhalt,        60 bis unter 65 Jahre,        Weiblich,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0
          Sachsen-Anhalt,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
          Sachsen-Anhalt,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        65 bis unter 70 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
          Sachsen-Anhalt,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Sachsen-Anhalt,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,Alle Altersgruppen,Alle Geschlechter,8,10,12,13,13,4,11,29,23,38,36,43,27,46,61,47,71,78,78,81
          Schleswig-Holstein,Alle Altersgruppen,Männlich,8,3,5,8,4,0,4,18,15,21,23,32,16,32,38,30,44,48,43,43
          Schleswig-Holstein,Alle Altersgruppen,        Weiblich,0,7,7,5,9,4,7,11,8,17,13,11,11,14,23,17,27,30,35,38
          Schleswig-Holstein,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        15 bis unter 20 Jahre,Alle Geschlechter,0,0,0,2,2,0,0,1,1,0,0,1,1,4,4,3,4,4,7,2
          Schleswig-Holstein,        15 bis unter 20 Jahre,Männlich,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,2,1,4,2,1
          Schleswig-Holstein,        15 bis unter 20 Jahre,        Weiblich,0,0,0,0,1,0,0,1,1,0,0,1,1,4,1,1,3,0,5,1
          Schleswig-Holstein,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        20 bis unter 25 Jahre,Alle Geschlechter,0,0,0,0,1,0,1,5,4,7,9,7,2,7,11,15,26,25,25,23
          Schleswig-Holstein,        20 bis unter 25 Jahre,Männlich,0,0,0,0,0,0,1,4,3,6,9,7,2,7,9,9,16,18,16,17
          Schleswig-Holstein,        20 bis unter 25 Jahre,        Weiblich,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,6,10,7,9,6
          Schleswig-Holstein,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        25 bis unter 30 Jahre,Alle Geschlechter,3,2,3,1,2,0,2,9,3,3,2,3,6,10,18,12,15,18,22,21
          Schleswig-Holstein,        25 bis unter 30 Jahre,Männlich,3,0,0,1,2,0,0,6,3,2,2,3,3,8,13,11,13,12,17,10
          Schleswig-Holstein,        25 bis unter 30 Jahre,        Weiblich,0,2,3,0,0,0,2,3,0,1,0,0,3,2,5,1,2,6,5,11
          Schleswig-Holstein,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        30 bis unter 35 Jahre,Alle Geschlechter,0,3,4,2,4,0,0,2,5,6,5,8,3,8,8,7,11,4,5,14
          Schleswig-Holstein,        30 bis unter 35 Jahre,Männlich,0,1,2,0,1,0,0,2,4,6,2,6,2,5,6,6,9,4,2,8
          Schleswig-Holstein,        30 bis unter 35 Jahre,        Weiblich,0,2,2,2,3,0,0,0,1,0,3,2,1,3,2,1,2,0,3,6
          Schleswig-Holstein,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        35 bis unter 40 Jahre,Alle Geschlechter,4,2,0,0,0,0,2,3,2,4,6,14,4,1,2,3,2,3,6,4
          Schleswig-Holstein,        35 bis unter 40 Jahre,Männlich,4,1,0,0,0,0,1,2,2,3,6,11,4,1,1,2,1,0,4,2
          Schleswig-Holstein,        35 bis unter 40 Jahre,        Weiblich,0,1,0,0,0,0,1,1,0,1,0,3,0,0,1,1,1,3,2,2
          Schleswig-Holstein,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        40 bis unter 45 Jahre,Alle Geschlechter,1,1,1,5,1,0,3,2,2,9,1,1,2,2,5,2,3,10,3,3
          Schleswig-Holstein,        40 bis unter 45 Jahre,Männlich,1,0,1,3,0,0,2,2,0,2,1,1,0,1,1,0,2,5,0,1
          Schleswig-Holstein,        40 bis unter 45 Jahre,        Weiblich,0,1,0,2,1,0,1,0,2,7,0,0,2,1,4,2,1,5,3,2
          Schleswig-Holstein,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        45 bis unter 50 Jahre,Alle Geschlechter,0,1,0,0,3,0,1,6,1,4,3,4,6,3,5,1,2,4,2,7
          Schleswig-Holstein,        45 bis unter 50 Jahre,Männlich,0,1,0,0,0,0,0,1,1,1,2,4,4,3,1,0,2,1,0,4
          Schleswig-Holstein,        45 bis unter 50 Jahre,        Weiblich,0,0,0,0,3,0,1,5,0,3,1,0,2,0,4,1,0,3,2,3
          Schleswig-Holstein,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        50 bis unter 55 Jahre,Alle Geschlechter,0,0,1,0,0,3,2,1,3,3,6,3,3,2,5,2,6,2,5,3
          Schleswig-Holstein,        50 bis unter 55 Jahre,Männlich,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,0,0,0
          Schleswig-Holstein,        50 bis unter 55 Jahre,        Weiblich,0,0,1,0,0,3,2,0,1,2,5,3,2,1,4,2,6,2,5,3
          Schleswig-Holstein,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        55 bis unter 60 Jahre,Alle Geschlechter,0,0,2,1,0,0,0,0,2,2,3,0,0,7,3,0,1,3,2,2
          Schleswig-Holstein,        55 bis unter 60 Jahre,Männlich,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,0,0,2,1,0
          Schleswig-Holstein,        55 bis unter 60 Jahre,        Weiblich,0,0,1,1,0,0,0,0,2,2,3,0,0,1,0,0,1,1,1,2
          Schleswig-Holstein,        55 bis unter 60 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        60 bis unter 65 Jahre,Alle Geschlechter,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
          Schleswig-Holstein,        60 bis unter 65 Jahre,Männlich,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        60 bis unter 65 Jahre,        Weiblich,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
          Schleswig-Holstein,        60 bis unter 65 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        65 bis unter 70 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,3,1,0
          Schleswig-Holstein,        65 bis unter 70 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
          Schleswig-Holstein,        65 bis unter 70 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0
          Schleswig-Holstein,        65 bis unter 70 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        70 bis unter 75 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
          Schleswig-Holstein,        70 bis unter 75 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        70 bis unter 75 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
          Schleswig-Holstein,        70 bis unter 75 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        75 bis unter 80 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        75 bis unter 80 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        75 bis unter 80 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        75 bis unter 80 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        80 bis unter 85 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        80 bis unter 85 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        80 bis unter 85 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        80 bis unter 85 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        85 bis unter 90 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        85 bis unter 90 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        85 bis unter 90 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        85 bis unter 90 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        90 bis unter 95 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        90 bis unter 95 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        90 bis unter 95 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        90 bis unter 95 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        95 Jahre und älter,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        95 Jahre und älter,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        95 Jahre und älter,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        95 Jahre und älter,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        Unbekannt,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        Unbekannt,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        Unbekannt,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Schleswig-Holstein,        Unbekannt,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,Alle Altersgruppen,Alle Geschlechter,1,3,3,5,4,9,11,11,13,11,21,21,18,22,28,48,35,45,66,72
          Thüringen,Alle Altersgruppen,Männlich,1,0,2,3,2,6,7,7,4,6,10,13,9,14,21,31,23,30,40,44
          Thüringen,Alle Altersgruppen,        Weiblich,0,3,1,2,2,3,4,4,9,5,11,8,9,8,7,17,12,15,26,28
          Thüringen,Alle Altersgruppen,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        Unter 1 Jahr,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        Unter 1 Jahr,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        Unter 1 Jahr,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        Unter 1 Jahr,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        1 Jahr bis unter 5 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        1 Jahr bis unter 5 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        1 Jahr bis unter 5 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        1 Jahr bis unter 5 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        5 bis unter 10 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        5 bis unter 10 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        5 bis unter 10 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        5 bis unter 10 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        10 bis unter 15 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        10 bis unter 15 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        10 bis unter 15 Jahre,        Weiblich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        10 bis unter 15 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        15 bis unter 20 Jahre,Alle Geschlechter,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,2,5,1,2,3
          Thüringen,        15 bis unter 20 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,2,1
          Thüringen,        15 bis unter 20 Jahre,        Weiblich,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,2
          Thüringen,        15 bis unter 20 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        20 bis unter 25 Jahre,Alle Geschlechter,0,0,0,0,0,0,0,2,0,0,1,4,4,4,7,12,9,14,20,19
          Thüringen,        20 bis unter 25 Jahre,Männlich,0,0,0,0,0,0,0,1,0,0,1,4,2,4,6,10,8,10,15,16
          Thüringen,        20 bis unter 25 Jahre,        Weiblich,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,4,5,3
          Thüringen,        20 bis unter 25 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        25 bis unter 30 Jahre,Alle Geschlechter,0,1,0,1,1,4,4,0,0,2,3,0,1,3,5,8,5,5,13,17
          Thüringen,        25 bis unter 30 Jahre,Männlich,0,0,0,0,1,4,3,0,0,1,1,0,1,1,2,3,2,5,10,13
          Thüringen,        25 bis unter 30 Jahre,        Weiblich,0,1,0,1,0,0,1,0,0,1,2,0,0,2,3,5,3,0,3,4
          Thüringen,        25 bis unter 30 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        30 bis unter 35 Jahre,Alle Geschlechter,0,0,0,1,0,0,0,1,2,5,3,4,1,2,5,7,7,6,6,7
          Thüringen,        30 bis unter 35 Jahre,Männlich,0,0,0,0,0,0,0,0,2,5,1,1,1,2,5,7,5,4,4,7
          Thüringen,        30 bis unter 35 Jahre,        Weiblich,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,2,2,2,0
          Thüringen,        30 bis unter 35 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        35 bis unter 40 Jahre,Alle Geschlechter,1,1,1,2,0,3,2,1,1,1,6,4,3,5,2,3,4,4,5,6
          Thüringen,        35 bis unter 40 Jahre,Männlich,1,0,0,2,0,0,2,1,0,0,5,3,2,1,2,3,3,1,2,3
          Thüringen,        35 bis unter 40 Jahre,        Weiblich,0,1,1,0,0,3,0,0,1,1,1,1,1,4,0,0,1,3,3,3
          Thüringen,        35 bis unter 40 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        40 bis unter 45 Jahre,Alle Geschlechter,0,0,2,1,1,2,2,0,1,1,1,3,3,6,6,6,1,7,6,8
          Thüringen,        40 bis unter 45 Jahre,Männlich,0,0,2,1,1,2,2,0,0,0,1,3,2,5,5,5,1,5,2,1
          Thüringen,        40 bis unter 45 Jahre,        Weiblich,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,2,4,7
          Thüringen,        40 bis unter 45 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        45 bis unter 50 Jahre,Alle Geschlechter,0,0,0,0,1,0,1,6,4,2,3,1,2,0,0,0,0,1,4,1
          Thüringen,        45 bis unter 50 Jahre,Männlich,0,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,2,0
          Thüringen,        45 bis unter 50 Jahre,        Weiblich,0,0,0,0,1,0,1,1,2,2,3,0,1,0,0,0,0,1,2,1
          Thüringen,        45 bis unter 50 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        50 bis unter 55 Jahre,Alle Geschlechter,0,0,0,0,0,0,1,0,3,0,1,3,2,0,0,3,1,1,3,7
          Thüringen,        50 bis unter 55 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
          Thüringen,        50 bis unter 55 Jahre,        Weiblich,0,0,0,0,0,0,1,0,3,0,1,2,2,0,0,3,1,1,1,4
          Thüringen,        50 bis unter 55 Jahre,        Unbekannt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        55 bis unter 60 Jahre,Alle Geschlechter,0,1,0,0,1,0,0,0,1,0,0,2,2,1,1,2,1,2,1,1
          Thüringen,        55 bis unter 60 Jahre,Männlich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
          Thüringen,        55 bis unter 60 Jahre,        Weiblich,0,1,0,0,1,0,0,0,1,0,0,2,2,1,1,2,1,2,1,1
