Jahr,Bundesland,Geschlecht,Altersgruppe,Anzahl
2021,Sachsen-Anhalt,trans* Frauen,Unter 1 Jahr,0
2021,Sachsen-Anhalt,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,5 bis unter 10 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,10 bis unter 15 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,15 bis unter 20 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,20 bis unter 25 Jahre,1
2021,Sachsen-Anhalt,trans* Frauen,25 bis unter 30 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,30 bis unter 35 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,35 bis unter 40 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,40 bis unter 45 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,45 bis unter 50 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,50 bis unter 55 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,55 bis unter 60 Jahre,1
2021,Sachsen-Anhalt,trans* Frauen,60 bis unter 65 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,65 bis unter 70 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,70 bis unter 75 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,75 bis unter 80 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,80 bis unter 85 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,85 bis unter 90 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,90 bis unter 95 Jahre,0
2021,Sachsen-Anhalt,trans* Frauen,95 Jahre und älter,0
2021,Sachsen-Anhalt,trans* Männer,Unter 1 Jahr,0
2021,Sachsen-Anhalt,trans* Männer,1 Jahr bis unter 5 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,5 bis unter 10 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,10 bis unter 15 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,15 bis unter 20 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,20 bis unter 25 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,25 bis unter 30 Jahre,1
2021,Sachsen-Anhalt,trans* Männer,30 bis unter 35 Jahre,1
2021,Sachsen-Anhalt,trans* Männer,35 bis unter 40 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,40 bis unter 45 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,45 bis unter 50 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,50 bis unter 55 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,55 bis unter 60 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,60 bis unter 65 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,65 bis unter 70 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,70 bis unter 75 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,75 bis unter 80 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,80 bis unter 85 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,85 bis unter 90 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,90 bis unter 95 Jahre,0
2021,Sachsen-Anhalt,trans* Männer,95 Jahre und älter,0
2021,Schleswig-Holstein,trans* Frauen,Unter 1 Jahr,0
2021,Schleswig-Holstein,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,5 bis unter 10 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,10 bis unter 15 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,15 bis unter 20 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,20 bis unter 25 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,25 bis unter 30 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,30 bis unter 35 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,35 bis unter 40 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,40 bis unter 45 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,45 bis unter 50 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,50 bis unter 55 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,55 bis unter 60 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,60 bis unter 65 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,65 bis unter 70 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,70 bis unter 75 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,75 bis unter 80 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,80 bis unter 85 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,85 bis unter 90 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,90 bis unter 95 Jahre,0
2021,Schleswig-Holstein,trans* Frauen,95 Jahre und älter,0
2021,Schleswig-Holstein,trans* Männer,Unter 1 Jahr,0
2021,Schleswig-Holstein,trans* Männer,1 Jahr bis unter 5 Jahre,0
2021,Schleswig-Holstein,trans* Männer,5 bis unter 10 Jahre,0
2021,Schleswig-Holstein,trans* Männer,10 bis unter 15 Jahre,0
2021,Schleswig-Holstein,trans* Männer,15 bis unter 20 Jahre,0
2021,Schleswig-Holstein,trans* Männer,20 bis unter 25 Jahre,0
2021,Schleswig-Holstein,trans* Männer,25 bis unter 30 Jahre,0
2021,Schleswig-Holstein,trans* Männer,30 bis unter 35 Jahre,0
2021,Schleswig-Holstein,trans* Männer,35 bis unter 40 Jahre,0
2021,Schleswig-Holstein,trans* Männer,40 bis unter 45 Jahre,0
2021,Schleswig-Holstein,trans* Männer,45 bis unter 50 Jahre,0
2021,Schleswig-Holstein,trans* Männer,50 bis unter 55 Jahre,0
2021,Schleswig-Holstein,trans* Männer,55 bis unter 60 Jahre,0
2021,Schleswig-Holstein,trans* Männer,60 bis unter 65 Jahre,0
2021,Schleswig-Holstein,trans* Männer,65 bis unter 70 Jahre,0
2021,Schleswig-Holstein,trans* Männer,70 bis unter 75 Jahre,0
2021,Schleswig-Holstein,trans* Männer,75 bis unter 80 Jahre,0
2021,Schleswig-Holstein,trans* Männer,80 bis unter 85 Jahre,0
2021,Schleswig-Holstein,trans* Männer,85 bis unter 90 Jahre,0
2021,Schleswig-Holstein,trans* Männer,90 bis unter 95 Jahre,0
2021,Schleswig-Holstein,trans* Männer,95 Jahre und älter,0
2021,Thüringen,trans* Frauen,Unter 1 Jahr,0
2021,Thüringen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2021,Thüringen,trans* Frauen,5 bis unter 10 Jahre,0
2021,Thüringen,trans* Frauen,10 bis unter 15 Jahre,0
2021,Thüringen,trans* Frauen,15 bis unter 20 Jahre,1
2021,Thüringen,trans* Frauen,20 bis unter 25 Jahre,0
2021,Thüringen,trans* Frauen,25 bis unter 30 Jahre,0
2021,Thüringen,trans* Frauen,30 bis unter 35 Jahre,0
2021,Thüringen,trans* Frauen,35 bis unter 40 Jahre,0
2021,Thüringen,trans* Frauen,40 bis unter 45 Jahre,0
2021,Thüringen,trans* Frauen,45 bis unter 50 Jahre,0
2021,Thüringen,trans* Frauen,50 bis unter 55 Jahre,0
2021,Thüringen,trans* Frauen,55 bis unter 60 Jahre,0
2021,Thüringen,trans* Frauen,60 bis unter 65 Jahre,0
2021,Thüringen,trans* Frauen,65 bis unter 70 Jahre,0
2021,Thüringen,trans* Frauen,70 bis unter 75 Jahre,0
2021,Thüringen,trans* Frauen,75 bis unter 80 Jahre,0
2021,Thüringen,trans* Frauen,80 bis unter 85 Jahre,0
2021,Thüringen,trans* Frauen,85 bis unter 90 Jahre,0
2021,Thüringen,trans* Frauen,90 bis unter 95 Jahre,0
2021,Thüringen,trans* Frauen,95 Jahre und älter,0
2021,Thüringen,trans* Männer,Unter 1 Jahr,0
2021,Thüringen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2021,Thüringen,trans* Männer,5 bis unter 10 Jahre,0
2021,Thüringen,trans* Männer,10 bis unter 15 Jahre,0
2021,Thüringen,trans* Männer,15 bis unter 20 Jahre,0
2021,Thüringen,trans* Männer,20 bis unter 25 Jahre,0
2021,Thüringen,trans* Männer,25 bis unter 30 Jahre,0
2021,Thüringen,trans* Männer,30 bis unter 35 Jahre,0
2021,Thüringen,trans* Männer,35 bis unter 40 Jahre,0
2021,Thüringen,trans* Männer,40 bis unter 45 Jahre,0
2021,Thüringen,trans* Männer,45 bis unter 50 Jahre,0
2021,Thüringen,trans* Männer,50 bis unter 55 Jahre,0
2021,Thüringen,trans* Männer,55 bis unter 60 Jahre,0
2021,Thüringen,trans* Männer,60 bis unter 65 Jahre,0
2021,Thüringen,trans* Männer,65 bis unter 70 Jahre,0
2021,Thüringen,trans* Männer,70 bis unter 75 Jahre,0
2021,Thüringen,trans* Männer,75 bis unter 80 Jahre,0
2021,Thüringen,trans* Männer,80 bis unter 85 Jahre,0
2021,Thüringen,trans* Männer,85 bis unter 90 Jahre,0
2021,Thüringen,trans* Männer,90 bis unter 95 Jahre,0
2021,Thüringen,trans* Männer,95 Jahre und älter,0
2022,Baden-Württemberg,trans* Frauen,Unter 1 Jahr,0
2022,Baden-Württemberg,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Baden-Württemberg,trans* Frauen,5 bis unter 10 Jahre,0
2022,Baden-Württemberg,trans* Frauen,10 bis unter 15 Jahre,0
2022,Baden-Württemberg,trans* Frauen,15 bis unter 20 Jahre,4
2022,Baden-Württemberg,trans* Frauen,20 bis unter 25 Jahre,11
2022,Baden-Württemberg,trans* Frauen,25 bis unter 30 Jahre,5
2022,Baden-Württemberg,trans* Frauen,30 bis unter 35 Jahre,1
2022,Baden-Württemberg,trans* Frauen,35 bis unter 40 Jahre,0
2022,Baden-Württemberg,trans* Frauen,40 bis unter 45 Jahre,0
2022,Baden-Württemberg,trans* Frauen,45 bis unter 50 Jahre,0
2022,Baden-Württemberg,trans* Frauen,50 bis unter 55 Jahre,1
2022,Baden-Württemberg,trans* Frauen,55 bis unter 60 Jahre,0
2022,Baden-Württemberg,trans* Frauen,60 bis unter 65 Jahre,0
2022,Baden-Württemberg,trans* Frauen,65 bis unter 70 Jahre,0
2022,Baden-Württemberg,trans* Frauen,70 bis unter 75 Jahre,0
2022,Baden-Württemberg,trans* Frauen,75 bis unter 80 Jahre,0
2022,Baden-Württemberg,trans* Frauen,80 bis unter 85 Jahre,0
2022,Baden-Württemberg,trans* Frauen,85 bis unter 90 Jahre,0
2022,Baden-Württemberg,trans* Frauen,90 bis unter 95 Jahre,0
2022,Baden-Württemberg,trans* Frauen,95 Jahre und älter,0
2022,Baden-Württemberg,trans* Männer,Unter 1 Jahr,0
2022,Baden-Württemberg,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Baden-Württemberg,trans* Männer,5 bis unter 10 Jahre,0
2022,Baden-Württemberg,trans* Männer,10 bis unter 15 Jahre,0
2022,Baden-Württemberg,trans* Männer,15 bis unter 20 Jahre,0
2022,Baden-Württemberg,trans* Männer,20 bis unter 25 Jahre,6
2022,Baden-Württemberg,trans* Männer,25 bis unter 30 Jahre,3
2022,Baden-Württemberg,trans* Männer,30 bis unter 35 Jahre,4
2022,Baden-Württemberg,trans* Männer,35 bis unter 40 Jahre,4
2022,Baden-Württemberg,trans* Männer,40 bis unter 45 Jahre,4
2022,Baden-Württemberg,trans* Männer,45 bis unter 50 Jahre,5
2022,Baden-Württemberg,trans* Männer,50 bis unter 55 Jahre,3
2022,Baden-Württemberg,trans* Männer,55 bis unter 60 Jahre,4
2022,Baden-Württemberg,trans* Männer,60 bis unter 65 Jahre,1
2022,Baden-Württemberg,trans* Männer,65 bis unter 70 Jahre,0
2022,Baden-Württemberg,trans* Männer,70 bis unter 75 Jahre,0
2022,Baden-Württemberg,trans* Männer,75 bis unter 80 Jahre,0
2022,Baden-Württemberg,trans* Männer,80 bis unter 85 Jahre,0
2022,Baden-Württemberg,trans* Männer,85 bis unter 90 Jahre,0
2022,Baden-Württemberg,trans* Männer,90 bis unter 95 Jahre,0
2022,Baden-Württemberg,trans* Männer,95 Jahre und älter,0
2022,Bayern,trans* Frauen,Unter 1 Jahr,0
2022,Bayern,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Bayern,trans* Frauen,5 bis unter 10 Jahre,0
2022,Bayern,trans* Frauen,10 bis unter 15 Jahre,0
2022,Bayern,trans* Frauen,15 bis unter 20 Jahre,43
2022,Bayern,trans* Frauen,20 bis unter 25 Jahre,256
2022,Bayern,trans* Frauen,25 bis unter 30 Jahre,259
2022,Bayern,trans* Frauen,30 bis unter 35 Jahre,154
2022,Bayern,trans* Frauen,35 bis unter 40 Jahre,89
2022,Bayern,trans* Frauen,40 bis unter 45 Jahre,69
2022,Bayern,trans* Frauen,45 bis unter 50 Jahre,21
2022,Bayern,trans* Frauen,50 bis unter 55 Jahre,15
2022,Bayern,trans* Frauen,55 bis unter 60 Jahre,13
2022,Bayern,trans* Frauen,60 bis unter 65 Jahre,8
2022,Bayern,trans* Frauen,65 bis unter 70 Jahre,0
2022,Bayern,trans* Frauen,70 bis unter 75 Jahre,1
2022,Bayern,trans* Frauen,75 bis unter 80 Jahre,0
2022,Bayern,trans* Frauen,80 bis unter 85 Jahre,0
2022,Bayern,trans* Frauen,85 bis unter 90 Jahre,0
2022,Bayern,trans* Frauen,90 bis unter 95 Jahre,0
2022,Bayern,trans* Frauen,95 Jahre und älter,0
2022,Bayern,trans* Männer,Unter 1 Jahr,0
2022,Bayern,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Bayern,trans* Männer,5 bis unter 10 Jahre,0
2022,Bayern,trans* Männer,10 bis unter 15 Jahre,0
2022,Bayern,trans* Männer,15 bis unter 20 Jahre,14
2022,Bayern,trans* Männer,20 bis unter 25 Jahre,84
2022,Bayern,trans* Männer,25 bis unter 30 Jahre,115
2022,Bayern,trans* Männer,30 bis unter 35 Jahre,68
2022,Bayern,trans* Männer,35 bis unter 40 Jahre,52
2022,Bayern,trans* Männer,40 bis unter 45 Jahre,35
2022,Bayern,trans* Männer,45 bis unter 50 Jahre,21
2022,Bayern,trans* Männer,50 bis unter 55 Jahre,16
2022,Bayern,trans* Männer,55 bis unter 60 Jahre,18
2022,Bayern,trans* Männer,60 bis unter 65 Jahre,7
2022,Bayern,trans* Männer,65 bis unter 70 Jahre,5
2022,Bayern,trans* Männer,70 bis unter 75 Jahre,0
2022,Bayern,trans* Männer,75 bis unter 80 Jahre,0
2022,Bayern,trans* Männer,80 bis unter 85 Jahre,0
2022,Bayern,trans* Männer,85 bis unter 90 Jahre,0
2022,Bayern,trans* Männer,90 bis unter 95 Jahre,0
2022,Bayern,trans* Männer,95 Jahre und älter,0
2022,Berlin,trans* Frauen,Unter 1 Jahr,0
2022,Berlin,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Berlin,trans* Frauen,5 bis unter 10 Jahre,0
2022,Berlin,trans* Frauen,10 bis unter 15 Jahre,0
2022,Berlin,trans* Frauen,15 bis unter 20 Jahre,50
2022,Berlin,trans* Frauen,20 bis unter 25 Jahre,145
2022,Berlin,trans* Frauen,25 bis unter 30 Jahre,79
2022,Berlin,trans* Frauen,30 bis unter 35 Jahre,53
2022,Berlin,trans* Frauen,35 bis unter 40 Jahre,27
2022,Berlin,trans* Frauen,40 bis unter 45 Jahre,31
2022,Berlin,trans* Frauen,45 bis unter 50 Jahre,7
2022,Berlin,trans* Frauen,50 bis unter 55 Jahre,10
2022,Berlin,trans* Frauen,55 bis unter 60 Jahre,3
2022,Berlin,trans* Frauen,60 bis unter 65 Jahre,3
2022,Berlin,trans* Frauen,65 bis unter 70 Jahre,2
2022,Berlin,trans* Frauen,70 bis unter 75 Jahre,0
2022,Berlin,trans* Frauen,75 bis unter 80 Jahre,0
2022,Berlin,trans* Frauen,80 bis unter 85 Jahre,0
2022,Berlin,trans* Frauen,85 bis unter 90 Jahre,0
2022,Berlin,trans* Frauen,90 bis unter 95 Jahre,0
2022,Berlin,trans* Frauen,95 Jahre und älter,0
2022,Berlin,trans* Männer,Unter 1 Jahr,0
2022,Berlin,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Berlin,trans* Männer,5 bis unter 10 Jahre,0
2022,Berlin,trans* Männer,10 bis unter 15 Jahre,0
2022,Berlin,trans* Männer,15 bis unter 20 Jahre,11
2022,Berlin,trans* Männer,20 bis unter 25 Jahre,25
2022,Berlin,trans* Männer,25 bis unter 30 Jahre,23
2022,Berlin,trans* Männer,30 bis unter 35 Jahre,9
2022,Berlin,trans* Männer,35 bis unter 40 Jahre,5
2022,Berlin,trans* Männer,40 bis unter 45 Jahre,2
2022,Berlin,trans* Männer,45 bis unter 50 Jahre,2
2022,Berlin,trans* Männer,50 bis unter 55 Jahre,1
2022,Berlin,trans* Männer,55 bis unter 60 Jahre,3
2022,Berlin,trans* Männer,60 bis unter 65 Jahre,0
2022,Berlin,trans* Männer,65 bis unter 70 Jahre,0
2022,Berlin,trans* Männer,70 bis unter 75 Jahre,0
2022,Berlin,trans* Männer,75 bis unter 80 Jahre,0
2022,Berlin,trans* Männer,80 bis unter 85 Jahre,0
2022,Berlin,trans* Männer,85 bis unter 90 Jahre,0
2022,Berlin,trans* Männer,90 bis unter 95 Jahre,0
2022,Berlin,trans* Männer,95 Jahre und älter,0
2022,Brandenburg,trans* Frauen,Unter 1 Jahr,0
2022,Brandenburg,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Brandenburg,trans* Frauen,5 bis unter 10 Jahre,0
2022,Brandenburg,trans* Frauen,10 bis unter 15 Jahre,0
2022,Brandenburg,trans* Frauen,15 bis unter 20 Jahre,0
2022,Brandenburg,trans* Frauen,20 bis unter 25 Jahre,0
2022,Brandenburg,trans* Frauen,25 bis unter 30 Jahre,0
2022,Brandenburg,trans* Frauen,30 bis unter 35 Jahre,0
2022,Brandenburg,trans* Frauen,35 bis unter 40 Jahre,0
2022,Brandenburg,trans* Frauen,40 bis unter 45 Jahre,0
2022,Brandenburg,trans* Frauen,45 bis unter 50 Jahre,0
2022,Brandenburg,trans* Frauen,50 bis unter 55 Jahre,0
2022,Brandenburg,trans* Frauen,55 bis unter 60 Jahre,0
2022,Brandenburg,trans* Frauen,60 bis unter 65 Jahre,0
2022,Brandenburg,trans* Frauen,65 bis unter 70 Jahre,0
2022,Brandenburg,trans* Frauen,70 bis unter 75 Jahre,0
2022,Brandenburg,trans* Frauen,75 bis unter 80 Jahre,0
2022,Brandenburg,trans* Frauen,80 bis unter 85 Jahre,0
2022,Brandenburg,trans* Frauen,85 bis unter 90 Jahre,0
2022,Brandenburg,trans* Frauen,90 bis unter 95 Jahre,0
2022,Brandenburg,trans* Frauen,95 Jahre und älter,0
2022,Brandenburg,trans* Männer,Unter 1 Jahr,0
2022,Brandenburg,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Brandenburg,trans* Männer,5 bis unter 10 Jahre,0
2022,Brandenburg,trans* Männer,10 bis unter 15 Jahre,0
2022,Brandenburg,trans* Männer,15 bis unter 20 Jahre,0
2022,Brandenburg,trans* Männer,20 bis unter 25 Jahre,0
2022,Brandenburg,trans* Männer,25 bis unter 30 Jahre,0
2022,Brandenburg,trans* Männer,30 bis unter 35 Jahre,0
2022,Brandenburg,trans* Männer,35 bis unter 40 Jahre,0
2022,Brandenburg,trans* Männer,40 bis unter 45 Jahre,0
2022,Brandenburg,trans* Männer,45 bis unter 50 Jahre,0
2022,Brandenburg,trans* Männer,50 bis unter 55 Jahre,0
2022,Brandenburg,trans* Männer,55 bis unter 60 Jahre,0
2022,Brandenburg,trans* Männer,60 bis unter 65 Jahre,0
2022,Brandenburg,trans* Männer,65 bis unter 70 Jahre,0
2022,Brandenburg,trans* Männer,70 bis unter 75 Jahre,0
2022,Brandenburg,trans* Männer,75 bis unter 80 Jahre,0
2022,Brandenburg,trans* Männer,80 bis unter 85 Jahre,0
2022,Brandenburg,trans* Männer,85 bis unter 90 Jahre,0
2022,Brandenburg,trans* Männer,90 bis unter 95 Jahre,0
2022,Brandenburg,trans* Männer,95 Jahre und älter,0
2022,Bremen,trans* Frauen,Unter 1 Jahr,0
2022,Bremen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Bremen,trans* Frauen,5 bis unter 10 Jahre,0
2022,Bremen,trans* Frauen,10 bis unter 15 Jahre,0
2022,Bremen,trans* Frauen,15 bis unter 20 Jahre,0
2022,Bremen,trans* Frauen,20 bis unter 25 Jahre,0
2022,Bremen,trans* Frauen,25 bis unter 30 Jahre,0
2022,Bremen,trans* Frauen,30 bis unter 35 Jahre,0
2022,Bremen,trans* Frauen,35 bis unter 40 Jahre,0
2022,Bremen,trans* Frauen,40 bis unter 45 Jahre,0
2022,Bremen,trans* Frauen,45 bis unter 50 Jahre,0
2022,Bremen,trans* Frauen,50 bis unter 55 Jahre,0
2022,Bremen,trans* Frauen,55 bis unter 60 Jahre,0
2022,Bremen,trans* Frauen,60 bis unter 65 Jahre,0
2022,Bremen,trans* Frauen,65 bis unter 70 Jahre,0
2022,Bremen,trans* Frauen,70 bis unter 75 Jahre,0
2022,Bremen,trans* Frauen,75 bis unter 80 Jahre,0
2022,Bremen,trans* Frauen,80 bis unter 85 Jahre,0
2022,Bremen,trans* Frauen,85 bis unter 90 Jahre,0
2022,Bremen,trans* Frauen,90 bis unter 95 Jahre,0
2022,Bremen,trans* Frauen,95 Jahre und älter,0
2022,Bremen,trans* Männer,Unter 1 Jahr,0
2022,Bremen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Bremen,trans* Männer,5 bis unter 10 Jahre,0
2022,Bremen,trans* Männer,10 bis unter 15 Jahre,0
2022,Bremen,trans* Männer,15 bis unter 20 Jahre,0
2022,Bremen,trans* Männer,20 bis unter 25 Jahre,0
2022,Bremen,trans* Männer,25 bis unter 30 Jahre,0
2022,Bremen,trans* Männer,30 bis unter 35 Jahre,0
2022,Bremen,trans* Männer,35 bis unter 40 Jahre,0
2022,Bremen,trans* Männer,40 bis unter 45 Jahre,0
2022,Bremen,trans* Männer,45 bis unter 50 Jahre,0
2022,Bremen,trans* Männer,50 bis unter 55 Jahre,0
2022,Bremen,trans* Männer,55 bis unter 60 Jahre,0
2022,Bremen,trans* Männer,60 bis unter 65 Jahre,0
2022,Bremen,trans* Männer,65 bis unter 70 Jahre,0
2022,Bremen,trans* Männer,70 bis unter 75 Jahre,0
2022,Bremen,trans* Männer,75 bis unter 80 Jahre,0
2022,Bremen,trans* Männer,80 bis unter 85 Jahre,0
2022,Bremen,trans* Männer,85 bis unter 90 Jahre,0
2022,Bremen,trans* Männer,90 bis unter 95 Jahre,0
2022,Bremen,trans* Männer,95 Jahre und älter,0
2022,Hamburg,trans* Frauen,Unter 1 Jahr,0
2022,Hamburg,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Hamburg,trans* Frauen,5 bis unter 10 Jahre,0
2022,Hamburg,trans* Frauen,10 bis unter 15 Jahre,0
2022,Hamburg,trans* Frauen,15 bis unter 20 Jahre,6
2022,Hamburg,trans* Frauen,20 bis unter 25 Jahre,23
2022,Hamburg,trans* Frauen,25 bis unter 30 Jahre,19
2022,Hamburg,trans* Frauen,30 bis unter 35 Jahre,16
2022,Hamburg,trans* Frauen,35 bis unter 40 Jahre,3
2022,Hamburg,trans* Frauen,40 bis unter 45 Jahre,8
2022,Hamburg,trans* Frauen,45 bis unter 50 Jahre,4
2022,Hamburg,trans* Frauen,50 bis unter 55 Jahre,5
2022,Hamburg,trans* Frauen,55 bis unter 60 Jahre,2
2022,Hamburg,trans* Frauen,60 bis unter 65 Jahre,1
2022,Hamburg,trans* Frauen,65 bis unter 70 Jahre,3
2022,Hamburg,trans* Frauen,70 bis unter 75 Jahre,0
2022,Hamburg,trans* Frauen,75 bis unter 80 Jahre,0
2022,Hamburg,trans* Frauen,80 bis unter 85 Jahre,0
2022,Hamburg,trans* Frauen,85 bis unter 90 Jahre,0
2022,Hamburg,trans* Frauen,90 bis unter 95 Jahre,0
2022,Hamburg,trans* Frauen,95 Jahre und älter,0
2022,Hamburg,trans* Männer,Unter 1 Jahr,0
2022,Hamburg,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Hamburg,trans* Männer,5 bis unter 10 Jahre,0
2022,Hamburg,trans* Männer,10 bis unter 15 Jahre,0
2022,Hamburg,trans* Männer,15 bis unter 20 Jahre,6
2022,Hamburg,trans* Männer,20 bis unter 25 Jahre,19
2022,Hamburg,trans* Männer,25 bis unter 30 Jahre,23
2022,Hamburg,trans* Männer,30 bis unter 35 Jahre,7
2022,Hamburg,trans* Männer,35 bis unter 40 Jahre,17
2022,Hamburg,trans* Männer,40 bis unter 45 Jahre,10
2022,Hamburg,trans* Männer,45 bis unter 50 Jahre,15
2022,Hamburg,trans* Männer,50 bis unter 55 Jahre,5
2022,Hamburg,trans* Männer,55 bis unter 60 Jahre,8
2022,Hamburg,trans* Männer,60 bis unter 65 Jahre,4
2022,Hamburg,trans* Männer,65 bis unter 70 Jahre,3
2022,Hamburg,trans* Männer,70 bis unter 75 Jahre,2
2022,Hamburg,trans* Männer,75 bis unter 80 Jahre,0
2022,Hamburg,trans* Männer,80 bis unter 85 Jahre,0
2022,Hamburg,trans* Männer,85 bis unter 90 Jahre,0
2022,Hamburg,trans* Männer,90 bis unter 95 Jahre,0
2022,Hamburg,trans* Männer,95 Jahre und älter,0
2022,Hessen,trans* Frauen,Unter 1 Jahr,0
2022,Hessen,trans* Frauen,1 Jahr bis unter 5 Jahre,0
2022,Hessen,trans* Frauen,5 bis unter 10 Jahre,0
2022,Hessen,trans* Frauen,10 bis unter 15 Jahre,0
2022,Hessen,trans* Frauen,15 bis unter 20 Jahre,7
2022,Hessen,trans* Frauen,20 bis unter 25 Jahre,26
2022,Hessen,trans* Frauen,25 bis unter 30 Jahre,12
2022,Hessen,trans* Frauen,30 bis unter 35 Jahre,19
2022,Hessen,trans* Frauen,35 bis unter 40 Jahre,5
2022,Hessen,trans* Frauen,40 bis unter 45 Jahre,6
2022,Hessen,trans* Frauen,45 bis unter 50 Jahre,6
2022,Hessen,trans* Frauen,50 bis unter 55 Jahre,1
2022,Hessen,trans* Frauen,55 bis unter 60 Jahre,2
2022,Hessen,trans* Frauen,60 bis unter 65 Jahre,1
2022,Hessen,trans* Frauen,65 bis unter 70 Jahre,0
2022,Hessen,trans* Frauen,70 bis unter 75 Jahre,0
2022,Hessen,trans* Frauen,75 bis unter 80 Jahre,0
2022,Hessen,trans* Frauen,80 bis unter 85 Jahre,0
2022,Hessen,trans* Frauen,85 bis unter 90 Jahre,0
2022,Hessen,trans* Frauen,90 bis unter 95 Jahre,0
2022,Hessen,trans* Frauen,95 Jahre und älter,0
2022,Hessen,trans* Männer,Unter 1 Jahr,0
2022,Hessen,trans* Männer,1 Jahr bis unter 5 Jahre,0
2022,Hessen,trans* Männer,5 bis unter 10 Jahre,0
2022,Hessen,trans* Männer,10 bis unter 15 Jahre,0
2022,Hessen,trans* Männer,15 bis unter 20 Jahre,10
2022,Hessen,trans* Männer,20 bis unter 25 Jahre,15
2022,Hessen,trans* Männer,25 bis unter 30 Jahre,8
2022,Hessen,trans* Männer,30 bis unter 35 Jahre,5
2022,Hessen,trans* Männer,35 bis unter 40 Jahre,1
2022,Hessen,trans* Männer,40 bis unter 45 Jahre,1
2022,Hessen,trans* Männer,45 bis unter 50 Jahre,2
2022,Hessen,trans* Männer,50 bis unter 55 Jahre,1
2022,Hessen,trans* Männer,55 bis unter 60 Jahre,1
2022,Hessen,trans* Männer,60 bis unter 65 Jahre,0
2022,Hessen,trans* Männer,65 bis unter 70 Jahre,2
2022,Hessen,trans* Männer,70 bis unter 75 Jahre,0
